 112  124  904  187 3 8 13 23 27 30 18
 112  124  912  177 3 6 13 25 27 29 18
 112  124  912  194 3 6 14 24 29 27 18
 111  124  914  193 4 6 14 22 31 24 20
 111  123  908  167 3 5 15 22 29 26 20
 111  123  909  186 3 6 13 20 32 25 21
 111  123  906  179 4 5 14 21 31 25 20
 111  121  902  184 1 7 14 21 29 27 19
 111  121  905  180 1 7 13 24 28 25 20
 110  121  902  176 1 8 11 24 28 26 20
 110  120  905  174 1 9 10 23 28 28 19
 110  120  901  180 1 9 11 23 27 28 19
 110  120  898  182 2 9 12 21 27 27 20
 110  120  904  174 2 9 11 20 27 30 19
 110  120  900  192 3 7 12 18 30 28 19
 110  120  905  167 5 6 11 18 29 29 19
 110  120  909  187 6 6 10 18 29 30 18
 110  119  911  166 6 7 6 23 26 31 18
 110  119  907  171 5 7 7 22 26 31 18
 110  118  893  181 4 6 9 20 27 31 18
 110  118  898  200 3 5 12 18 28 30 18
 110  118  910  156 3 5 11 18 27 32 18
 110  118  912  182 2 7 11 16 32 28 18
 110  118  913  185 2 7 11 18 29 28 19
 110  118  908  176 2 8 10 19 27 30 18
 110  118  905  174 1 7 10 21 27 28 19
 110  117  892  184 1 7 9 21 29 27 19
 110  117  896  189 1 6 8 21 31 27 19
 109  117  889  197 3 6 9 20 29 28 19
 109  117  885  169 3 6 11 20 28 27 19
 109  117  889  166 3 6 11 20 28 29 17
 109  116  891  181 3 5 13 20 28 29 16
 109  116  896  194 3 5 12 21 28 28 17
 109  116  906  171 4 4 12 22 27 26 19
 109  116  912  218 3 5 12 20 29 26 19
 108  116  915  186 2 6 12 20 28 28 18
 108  116  913  174 1 7 12 20 28 26 19
 107  116  912  176 2 6 11 19 32 23 20
 107  116  913  203 4 3 13 19 29 25 20
 107  116  917  182 5 3 11 21 28 26 19
 107  116  916  188 3 6 12 20 26 27 19
 107  116  907  193 4 5 11 20 26 28 19
 107  116  907  182 4 4 13 21 24 29 18
 107  116  918  182 5 4 12 19 26 27 20
 107  116  914  194 3 4 10 22 24 29 19
 107  116  908  213 3 4 11 20 26 31 16
 107  116  914  184 1 7 12 18 24 30 18
 107  115  912  174 1 5 13 19 23 31 18
 107  115  918  186 1 6 10 19 26 30 18
 107  114  912  213 2 3 13 17 27 29 19
 106  114  907  181 1 3 13 18 26 27 21
 106  114  901  183 1 3 12 20 25 28 20
 105  113  902  181 1 3 12 20 27 25 21
 104  113  902  173 1 3 13 16 30 26 20
 104  112  899  162 1 2 14 19 25 26 21
 104  112  895  195 1 1 15 19 26 27 19
 104  111  892  167 1 1 15 19 26 28 18
 104  111  882  174 1 1 14 19 27 28 18
 104  111  878  182 1 1 14 20 27 27 18
 901  902  901  174 0 0 0 0 0 0 1
 890  902  899  182 174 0 0 0 0 0 1
 882  901  904  161 278 36 0 0 0 0 1
 869  901  900  160 325 81 2 0 0 0 1
 850  901  894  195 353 128 2 0 0 0 1
 832  901  886  193 373 183 3 0 0 0 1
 824  901  899  188 342 239 15 0 0 0 1
 812  901  895  195 334 269 32 0 0 0 1
 796  899  883  152 314 303 44 0 0 0 1
 788  898  881  159 321 309 52 3 0 0 1
 776  894  883  175 313 335 61 3 0 0 1
 765  893  882  189 295 333 88 3 0 0 1
 758  888  882  177 280 352 98 4 0 0 1
 747  886  878  200 267 361 110 6 0 0 1
 735  885  877  168 248 369 122 8 0 0 1
 724  883  878  182 229 368 141 9 0 0 1
 713  879  879  183 223 364 154 11 0 0 1
 706  874  874  176 212 357 168 16 0 0 1
 696  871  874  181 201 357 179 20 0 0 1
 690  867  870  190 196 358 179 25 0 0 1
 672  864  860  182 176 368 179 30 0 0 1
 662  860  856  158 161 371 182 34 0 0 1
 655  858  852  194 151 355 192 40 0 0 1
 645  856  853  180 151 335 210 43 0 0 1
 638  854  846  153 149 326 214 43 1 0 1
 633  854  840  150 143 324 216 46 1 0 1
 625  850  840  186 145 302 233 47 1 0 1
 621  845  844  151 136 294 244 46 2 0 1
 613  842  837  172 143 289 242 49 2 0 1
 605  837  839  158 145 275 248 53 3 0 1
 600  831  842  160 131 266 255 57 4 0 1
 593  826  840  164 123 267 259 56 4 0 1
 591  825  850  158 113 261 258 59 5 0 1
 586  820  843  151 110 260 249 64 6 0 1
 582  813  850  178 104 266 246 67 5 0 1
 572  807  852  173 106 250 258 65 7 0 1
 567  802  848  177 98 244 254 76 7 0 1
 560  791  846  173 99 239 244 86 7 0 1
 556  783  849  184 94 228 246 92 6 0 1
 546  779  844  153 88 218 259 88 7 0 1
 543  772  845  161 89 210 250 96 7 0 1
 538  767  849  169 92 208 241 100 9 0 1
 532  758  849  165 94 195 245 100 11 0 1
 525  754  851  162 88 187 253 100 10 0 1
 519  750  845  157 76 190 242 110 9 0 1
 512  743  841  172 77 180 243 110 11 0 1
 508  738  843  167 85 171 242 110 12 0 1
 506  734  842  161 85 158 240 116 13 0 1
 499  727  844  177 84 160 239 111 13 1 1
 492  717  835  160 78 150 243 109 17 1 1
 489  712  834  164 76 156 237 111 16 1 1
 484  709  833  152 70 161 227 121 14 1 1
 482  705  834  166 70 163 223 120 18 1 1
 479  698  835  174 69 162 218 123 17 1 1
 475  692  827  188 60 164 219 123 17 1 1
 467  688  828  164 68 160 209 122 20 1 1
 462  684  818  151 63 159 213 119 21 1 1
 457  676  824  174 58 153 208 122 23 2 1
 453  671  822  164 54 147 211 120 23 2 1
 447  666  819  169 48 151 209 118 25 2 1
 445  663  812  158 51 141 211 118 26 2 1
 439  654  810  176 53 137 207 120 29 2 1
 434  650  814  165 51 145 198 129 24 1 1
 430  648  815  176 55 142 195 129 25 1 1
 426  643  821  184 49 137 196 129 25 1 1
 423  640  817  158 50 135 187 128 30 1 1
 422  630  816  154 51 124 187 134 27 3 1
 417  624  816  166 51 123 184 131 30 3 1
 414  622  818  171 59 114 192 128 28 3 1
 412  616  819  173 51 118 185 126 33 4 0
 406  609  814  168 46 125 178 129 32 6 0
 402  605  815  151 51 127 166 134 32 6 0
 398  600  810  154 55 125 164 133 34 6 0
 393  599  801  168 52 131 161 128 36 6 0
 387  596  802  174 56 121 156 137 36 5 0
 384  591  794  163 56 117 158 131 40 4 0
 379  586  790  142 55 114 160 125 42 4 0
 378  582  794  156 47 118 161 120 42 5 0
 376  577  799  158 44 123 152 125 41 5 0
 376  572  795  170 47 119 152 122 42 5 0
 372  565  793  174 44 108 159 120 42 5 0
 370  563  798  159 46 103 153 119 45 5 0
 370  558  798  184 46 94 157 118 45 5 0
 367  550  794  168 48 83 158 120 44 6 0
 365  541  788  156 48 80 156 123 45 5 0
 363  537  779  162 48 76 152 124 45 6 0
 357  532  766  147 47 76 151 120 46 7 0
 357  532  770  160 43 73 149 120 45 10 0
 353  527  770  136 39 84 142 117 46 8 0
 352  525  769  166 39 73 146 120 45 9 0
 350  517  771  155 40 74 145 114 47 10 0
 347  512  776  153 37 81 134 120 47 9 0
 343  510  772  150 41 74 139 119 46 8 0
 338  505  767  149 37 72 147 110 49 9 0
 335  503  762  169 36 69 146 108 51 10 0
 331  501  751  150 38 67 143 113 49 9 1
 328  498  751  146 37 62 148 112 49 9 0
 324  495  749  158 33 64 151 109 48 9 0
 323  491  745  146 28 71 143 107 52 10 0
 318  489  747  154 34 71 136 107 53 11 0
 316  487  738  139 35 66 134 112 51 10 0
 315  482  739  145 36 68 128 111 51 11 0
 313  479  731  151 39 64 127 115 47 12 0
 310  476  726  128 41 60 126 116 47 12 0
 308  474  726  147 38 59 130 110 48 12 0
 307  472  735  132 37 63 127 105 52 12 0
 303  468  728  136 34 68 121 107 50 13 0
 302  465  737  149 37 67 114 108 53 13 0
 301  458  734  166 35 63 113 107 54 14 0
 299  457  738  135 34 65 113 107 50 15 0
 298  451  742  152 34 64 108 110 47 18 0
 296  448  740  159 29 66 109 108 46 18 0
 292  445  730  165 31 56 112 110 46 18 0
 291  442  730  168 32 53 114 107 48 17 0
 291  439  732  163 33 56 111 105 48 17 0
 290  436  724  144 30 52 116 103 50 15 0
 286  431  716  142 26 55 111 103 52 15 0
 286  429  721  158 27 51 115 98 55 15 0
 285  421  723  133 31 44 115 97 57 15 0
 284  419  729  147 32 41 115 100 53 16 0
 284  413  732  122 28 39 117 98 53 16 0
 282  410  732  146 27 42 110 97 58 15 0
 281  407  729  150 25 46 106 99 56 16 0
 276  404  729  140 27 42 103 108 52 15 0
 274  400  741  160 26 41 98 110 53 15 0
 273  396  742  143 23 49 93 107 52 17 0
 272  395  747  159 27 39 99 105 54 16 0
 271  390  744  150 30 39 96 101 58 16 0
 268  389  739  153 30 39 88 107 60 15 0
 267  389  744  148 28 42 87 106 57 16 0
 266  387  747  140 28 34 93 104 57 16 0
 264  383  742  167 27 42 84 106 57 15 1
 263  381  738  149 25 45 81 105 57 15 1
 260  379  736  173 23 45 82 100 60 16 1
 259  375  742  136 21 47 78 104 56 18 1
 258  372  745  148 19 51 77 100 56 20 0
 257  370  753  179 20 45 78 101 54 21 1
 254  370  757  141 22 43 82 96 57 18 2
 253  370  753  158 24 42 80 96 58 18 2
 252  368  743  152 27 42 79 94 55 20 2
 251  367  746  145 30 42 76 95 55 19 2
 251  363  746  135 31 44 67 95 59 20 1
 247  359  736  121 31 42 67 91 59 21 2
 246  358  733  143 28 40 67 91 60 22 1
 246  357  737  138 27 41 70 89 60 20 1
 245  353  730  154 27 39 65 93 60 20 1
 244  352  729  149 27 38 67 86 61 21 1
 244  351  724  140 23 39 63 88 62 20 1
 242  350  721  133 21 36 64 92 61 18 2
 241  346  723  139 24 34 64 88 63 18 3
 240  343  729  146 20 35 69 81 64 19 3
 240  340  727  159 18 38 66 78 66 20 3
 239  337  725  149 18 37 65 80 67 18 3
 237  336  713  139 20 35 65 77 69 17 4
 236  336  716  152 19 34 64 79 66 18 4
 232  336  713  134 23 29 63 80 66 19 3
 231  334  715  140 23 28 67 77 65 18 4
 229  333  719  144 23 27 66 79 65 18 4
 229  332  721  141 23 27 64 78 66 17 5
 228  326  723  154 24 26 64 75 66 18 5
 227  322  722  139 20 29 64 75 64 19 4
 227  322  717  125 19 26 66 76 62 20 4
 227  320  714  131 21 24 63 77 63 20 4
 227  318  708  141 20 24 68 72 62 20 4
 226  317  704  140 22 23 69 71 62 20 4
 224  314  698  122 20 24 69 71 62 20 4
 224  310  701  144 19 25 70 65 63 22 4
 223  309  695  141 19 21 72 63 63 24 4
 222  309  697  137 20 23 68 63 64 23 4
 221  308  692  149 22 21 70 59 67 22 4
 221  305  696  127 18 26 62 63 63 25 4
 221  304  701  137 17 27 64 61 61 25 4
 220  301  701  134 16 25 62 63 58 30 4
 219  300  703  144 17 24 62 63 59 29 4
 218  298  704  141 18 23 61 67 58 27 4
 217  296  700  142 18 23 57 68 56 31 3
 216  293  700  122 19 21 61 65 57 30 3
 216  293  703  141 17 18 65 66 56 30 3
 213  293  697  141 18 20 65 65 54 31 2
 211  291  698  140 15 23 64 62 56 31 2
 210  289  708  139 14 25 59 67 54 30 3
 209  286  710  141 13 25 53 71 54 31 3
 205  285  704  142 12 25 55 72 51 32 3
 205  283  707  121 14 20 60 65 57 30 3
 201  282  701  125 12 20 62 61 59 29 4
 201  280  706  159 13 19 63 60 60 28 3
 201  278  702  148 12 22 60 63 56 29 3
 200  277  700  131 15 19 57 62 60 29 3
 197  276  697  130 15 19 57 62 58 30 3
 196  275  689  146 16 20 53 68 53 30 4
 195  274  687  132 15 21 54 63 56 30 4
 194  273  689  138 11 25 49 70 51 29 5
 194  271  695  126 11 24 51 67 54 27 5
 194  270  699  146 12 23 53 63 55 28 5
 192  267  694  130 14 22 49 66 54 29 5
 191  267  687  134 13 24 44 68 53 28 6
 191  266  682  139 13 27 41 69 51 29 5
 190  265  682  130 16 23 42 70 51 27 6
 190  265  678  128 16 25 42 68 48 29 6
 190  263  675  131 15 24 43 66 50 29 6
 190  262  674  141 15 22 43 66 50 28 7
 187  261  674  124 15 20 47 62 50 30 6
 185  261  674  123 17 21 43 61 49 32 6
 184  260  673  144 16 20 47 58 51 30 6
 182  259  672  144 16 19 45 59 52 29 6
 181  257  665  141 17 19 49 54 50 31 6
 178  256  669  148 16 18 50 53 48 35 5
 177  252  662  118 15 20 49 56 45 33 6
 176  250  666  117 16 19 49 53 48 32 6
 176  246  672  148 18 21 46 48 53 31 6
 176  246  677  144 19 21 42 58 46 31 6
 173  246  680  107 16 21 45 56 44 32 6
 173  244  679  142 16 21 44 55 46 32 6
 173  244  670  132 15 19 44 59 44 32 6
 173  244  669  133 15 21 42 60 42 32 7
 172  243  671  157 16 19 43 61 43 30 7
 172  241  670  126 16 19 44 57 44 31 7
 170  239  666  128 16 19 42 57 46 29 8
 170  238  668  139 16 19 44 54 49 27 8
 168  238  671  127 15 17 46 53 49 28 7
 168  237  676  133 16 19 46 50 49 28 7
 168  236  681  122 15 20 46 47 50 28 8
 166  235  683  148 15 20 45 50 49 27 8
 166  233  677  142 16 18 46 50 45 31 8
 166  232  676  140 18 18 43 49 45 33 7
 166  231  672  112 20 17 41 46 50 31 8
 166  231  675  128 16 19 41 46 47 32 8
 165  231  676  132 16 20 39 46 47 32 8
 164  231  678  133 17 17 38 47 49 30 9
 163  231  677  128 18 17 36 46 50 31 8
 163  228  685  130 17 16 39 43 50 34 6
 161  227  680  124 16 18 36 45 49 32 8
 161  226  680  142 16 16 34 50 49 29 9
 160  225  677  140 16 17 32 52 48 29 9
 160  223  676  149 12 18 33 49 51 27 10
 160  223  681  145 10 18 36 47 51 26 10
 160  222  686  140 11 17 34 48 51 26 10
 160  220  687  135 11 15 35 50 48 27 10
 160  219  691  148 12 14 34 52 47 28 9
 160  218  686  140 12 13 36 51 47 26 10
 159  216  677  127 13 15 36 49 45 27 10
 159  216  675  141 13 15 33 45 51 28 9
 159  215  675  157 15 14 31 44 53 29 8
 158  214  672  141 15 16 27 47 49 30 9
 158  212  680  132 13 16 28 46 49 30 9
 157  212  677  143 14 16 27 46 49 31 8
 157  211  681  116 13 16 31 44 46 30 10
 156  211  683  150 12 17 30 44 46 31 9
 156  209  675  151 10 18 28 45 47 30 9
 154  209  674  123 11 16 31 42 48 30 9
 153  205  676  137 12 16 30 41 49 30 9
 153  204  679  141 12 16 33 38 48 31 9
 153  204  672  136 15 14 32 39 47 32 8
 153  203  672  149 16 14 29 42 45 31 10
 153  203  668  151 15 15 29 39 48 30 10
 151  202  669  123 13 13 30 37 52 30 9
 151  200  673  147 9 13 29 39 53 27 10
 151  196  676  130 10 10 33 41 48 29 9
 151  194  681  133 10 10 33 40 48 27 12
 150  193  686  149 9 11 30 41 50 29 9
 150  192  676  124 11 10 30 44 46 28 10
 150  192  672  158 9 12 28 41 48 30 9
 150  191  670  129 7 11 28 40 49 31 9
 150  189  670  122 7 10 32 36 49 32 9
 150  189  673  134 6 11 29 38 48 33 9
 150  188  678  132 5 11 27 40 48 34 8
 148  187  669  136 6 11 26 43 46 33 8
 148  187  671  117 8 11 23 45 45 32 9
 148  187  673  134 8 11 24 41 49 31 9
 148  187  677  157 8 10 28 41 43 33 9
 148  186  686  145 8 10 26 43 42 31 11
 147  185  682  145 8 10 23 44 43 30 12
 147  185  682  137 7 12 21 45 42 31 11
 147  185  680  127 6 12 18 50 40 30 12
 147  185  681  145 7 14 14 53 37 33 10
 147  183  680  158 7 15 13 56 34 34 9
 147  180  684  141 9 13 16 52 34 33 11
 145  179  677  148 9 12 16 52 35 31 12
 144  178  685  136 9 12 16 51 35 32 12
 142  178  678  140 7 14 15 54 33 32 11
 140  178  683  108 6 14 15 49 37 31 12
 140  177  675  158 6 14 14 50 37 30 13
 140  176  672  113 5 15 15 49 38 29 13
 140  176  675  142 6 13 16 48 37 32 11
 140  174  674  125 7 12 17 47 37 30 13
 140  173  668  133 8 12 16 48 36 31 12
 139  173  664  120 11 10 16 47 35 32 12
 138  173  669  138 9 9 18 47 34 33 12
 138  172  668  129 9 8 17 47 36 31 13
 138  171  673  122 9 8 16 47 37 31 13
 138  171  676  138 9 8 19 46 35 31 13
 138  170  670  149 8 7 23 43 35 29 15
 137  170  675  132 8 7 22 44 34 30 14
 135  170  682  134 10 6 21 44 36 30 12
 135  170  687  124 9 6 24 41 37 27 14
 135  170  679  130 8 6 25 41 36 27 14
 134  170  681  133 7 5 27 39 38 27 13
 134  170  677  132 7 5 25 43 34 29 13
 134  170  678  139 7 6 25 42 35 28 13
 134  170  683  145 7 9 22 43 36 26 13
 134  170  680  109 7 8 22 40 39 26 14
 133  170  678  141 7 8 22 42 37 26 14
 133  169  674  124 7 9 23 39 38 26 14
 132  168  681  139 7 10 22 40 37 26 14
 132  168  677  130 7 10 22 41 35 26 15
 132  167  680  142 5 10 22 40 37 25 15
 131  167  680  138 5 9 22 39 37 26 15
 131  166  691  141 4 10 20 42 34 25 17
 131  166  696  135 4 11 21 40 33 28 15
 131  165  700  135 4 11 20 43 31 27 16
 131  164  702  148 5 10 21 40 35 24 17
 129  163  697  147 5 9 19 42 35 25 16
 129  162  704  142 4 9 20 39 37 25 16
 129  162  705  136 5 8 20 38 37 26 15
 127  160  713  149 4 9 20 35 39 25 16
 127  160  717  146 4 12 18 34 38 27 15
 127  160  720  158 4 12 19 35 37 25 16
 127  160  711  132 5 11 19 33 38 26 16
 127  159  715  151 5 11 20 34 37 26 15
 127  159  711  136 4 10 23 30 40 25 15
 126  157  711  157 5 9 20 34 39 24 16
 125  157  709  126 6 10 21 30 40 25 15
 124  155  710  146 5 9 21 34 36 25 16
 124  154  710  148 6 9 19 35 38 23 16
 122  154  703  133 6 9 20 33 39 23 16
 121  154  696  120 7 9 20 31 41 21 17
 121  153  695  153 8 9 21 31 38 25 14
 121  153  698  144 6 10 20 32 37 25 14
 121  153  696  128 6 11 22 31 35 24 15
 121  152  702  147 5 11 21 31 37 23 15
 121  152  707  144 3 12 19 32 35 25 15
 121  151  710  145 3 12 19 32 34 24 17
 121  151  704  138 4 11 19 33 34 23 17
 120  151  702  127 4 11 19 33 35 21 17
 120  150  702  156 4 14 19 29 35 23 16
 120  150  695  127 5 12 18 30 35 23 16
 120  150  687  153 5 12 20 24 38 23 17
 119  150  686  152 5 12 20 23 39 23 16
 119  149  691  151 4 13 20 22 39 23 16
 119  149  687  127 3 13 20 21 41 21 17
 119  149  686  149 3 13 18 22 40 22 17
 119  148  688  144 7 9 17 23 39 23 17
 119  148  693  132 8 7 17 24 38 23 17
 119  148  694  145 8 8 11 28 40 22 17
 117  147  688  157 6 9 12 28 38 21 18
 115  147  694  129 8 8 11 28 38 22 17
 115  146  693  142 8 7 13 27 36 25 16
 113  145  685  133 7 7 12 30 32 27 16
 112  145  684  153 6 7 14 27 34 25 17
 112  144  690  145 6 8 14 27 32 26 17
 111  144  699  136 7 6 16 25 34 25 17
 111  143  706  155 6 5 17 25 34 25 17
 111  143  708  130 6 6 19 23 33 25 17
 111  143  721  146 5 7 18 25 31 25 17
 111  143  715  141 5 8 20 23 29 26 17
 111  142  711  144 6 8 17 24 30 26 17
 111  142  715  130 5 11 14 24 31 26 17
 111  141  711  127 4 10 17 23 29 27 17
 110  140  704  144 5 8 18 21 31 27 17
 110  137  711  132 5 7 19 21 32 27 16
 109  137  710  163 5 7 18 23 32 26 16
 109  137  726  157 5 7 21 19 32 27 16
 109  137  729  131 5 7 20 21 30 27 16
 108  136  725  158 5 7 21 20 30 27 16
 108  136  724  137 5 9 21 18 28 29 16
 108  136  718  147 3 7 22 19 27 29 17
 107  135  723  144 3 8 20 21 26 29 17
 107  135  726  142 2 7 21 19 28 30 16
 107  134  724  142 2 8 21 16 32 27 17
 107  133  725  141 1 10 20 18 28 28 17
 107  132  725  158 0 11 17 18 30 27 18
 107  131  723  143 0 13 15 19 30 27 17
 107  131  712  154 1 13 15 19 28 27 18
 107  130  712  141 1 15 12 22 25 29 17
 107  130  719  147 1 14 13 22 24 30 17
 107  129  720  175 2 13 15 21 21 31 18
 107  129  723  145 2 12 16 18 25 29 19
 107  127  724  160 3 11 15 18 26 29 19
 107  127  727  165 3 11 17 14 29 28 19
 107  126  735  149 3 10 18 18 23 31 18
 107  126  741  146 5 8 17 19 19 35 18
 107  125  739  152 6 8 14 23 19 34 17
 107  125  739  143 7 6 17 22 18 35 16
 106  125  739  160 6 7 17 22 17 33 18
 106  125  735  154 6 8 17 18 19 34 18
 106  125  727  131 7 7 14 19 21 33 18
 106  125  725  128 6 6 14 21 20 33 17
 106  125  718  154 5 6 13 22 20 32 18
 106  125  721  150 5 5 13 21 21 32 18
 105  125  714  143 6 5 12 22 20 33 17
 105  124  710  137 6 7 12 21 19 33 17
 105  124  715  138 6 5 13 20 19 34 17
 105  122  719  150 4 6 12 21 19 32 19
 105  122  718  153 3 6 11 22 19 32 19
 104  121  720  156 2 7 11 22 19 31 19
 103  120  722  159 2 8 11 21 18 33 18
 102  120  719  149 2 7 9 24 18 33 18
 102  119  720  150 2 5 12 26 16 32 18
 102  119  709  149 3 4 15 23 19 29 18
 102  119  711  133 2 4 14 24 19 29 18
 102  119  707  146 2 5 14 23 18 29 19
 102  119  710  133 1 6 14 19 21 29 19
 102  119  711  136 1 6 14 20 19 30 19
 101  118  708  114 1 6 16 19 17 31 19
 100  118  705  149 1 5 17 18 18 31 19
 100  117  707  145 2 4 16 18 18 32 19
 100  117  715  164 1 4 16 19 18 31 19
 100  117  713  144 2 4 13 23 17 30 19
 100  116  708  156 2 4 12 24 17 30 19
 100  116  720  139 2 5 15 20 16 31 19
 100  116  721  162 2 7 13 19 16 30 21
 98  116  707  144 3 5 13 20 16 30 21
 98  115  705  158 4 5 11 22 16 30 20
 98  115  696  155 4 5 9 23 17 31 19
 97  115  695  140 4 5 10 23 17 31 18
 97  114  699  134 3 5 11 19 21 30 18
 97  114  704  147 3 5 11 19 19 30 20
 97  114  698  129 3 6 9 21 20 29 19
 97  114  701  135 3 6 7 22 21 28 20
 97  114  703  136 2 6 8 22 21 27 20
 97  114  702  135 4 6 7 21 20 28 20
 97  113  700  147 3 6 9 21 20 27 19
 97  113  701  150 2 6 8 21 22 25 20
 97  112  698  140 3 5 7 23 20 28 18
 96  112  692  143 3 4 9 20 23 27 18
 96  112  695  137 2 4 9 19 24 27 18
 96  112  700  126 2 4 7 23 22 27 18
 96  112  695  146 3 3 7 23 23 25 19
 96  112  695  146 4 2 9 18 25 25 20
 96  112  691  159 4 2 10 18 24 24 21
 96  111  693  141 4 2 10 19 23 24 21
 95  111  684  141 4 2 10 17 24 25 21
 95  110  681  141 4 1 10 18 24 25 21
 95  108  686  130 4 2 9 18 25 26 19
 95  108  690  142 4 2 9 20 24 23 21
 95  108  684  126 4 1 13 17 24 23 21
 93  108  687  120 5 0 13 17 24 23 21
 93  108  682  136 5 0 15 15 23 24 21
 93  107  674  147 4 1 14 14 24 25 20
 93  107  672  131 4 1 14 14 25 24 20
 93  107  670  149 4 2 13 14 25 25 19
 93  106  666  137 4 2 13 14 25 26 18
 93  106  665  132 4 4 10 15 25 26 18
 93  106  665  131 4 4 10 15 26 24 19
 93  106  666  110 4 6 8 14 26 26 18
 93  106  664  145 3 7 7 14 24 28 18
 93  106  672  132 3 7 8 13 26 26 18
 93  106  677  128 3 7 8 15 24 26 18
 93  106  679  145 3 8 7 15 24 26 18
 93  106  677  147 5 6 8 15 22 28 17
 92  106  682  142 6 5 6 17 23 27 17
 92  106  685  131 5 5 7 16 21 27 19
 92  106  687  127 5 5 7 18 20 27 18
 92  105  689  144 4 6 7 18 19 28 18
 92  105  686  130 3 6 8 15 21 28 18
 92  104  687  154 2 6 9 13 24 26 18
 91  104  673  147 2 6 9 13 23 27 18
 91  104  665  122 1 7 8 15 21 26 19
 91  104  676  131 1 6 8 14 22 28 18
 91  104  685  137 2 5 9 15 19 29 18
 91  104  678  133 2 6 8 13 22 29 17
 91  104  676  133 2 5 9 14 21 29 17
 91  104  671  130 2 5 10 11 22 30 17
 91  104  673  147 1 6 9 12 23 29 17
 90  104  674  131 1 5 7 14 24 28 17
 90  104  672  122 1 6 8 13 23 28 17
 90  103  669  118 2 4 9 13 23 26 19
