 279  351  947  187 24 34 72 105 63 16 2
 279  346  951  175 22 35 73 105 62 17 2
 278  344  956  206 21 39 68 102 63 17 2
 278  340  956  190 18 34 75 99 65 17 2
 276  336  954  166 21 26 78 93 69 17 2
 275  333  956  172 20 33 74 91 69 17 2
 275  333  958  206 16 33 77 86 70 18 2
 272  331  962  185 14 39 75 83 71 19 1
 272  330  960  189 12 39 75 81 72 19 1
 271  330  966  196 12 35 85 74 71 19 1
 269  327  963  192 16 35 81 74 70 20 1
 268  324  961  222 18 36 78 72 72 20 1
 266  324  945  199 19 37 75 70 74 19 1
 265  324  952  193 15 34 77 73 74 18 1
 265  321  946  190 19 29 77 75 73 19 1
 265  319  936  194 20 27 71 79 77 16 1
 263  318  943  193 16 31 69 82 71 18 1
 261  317  942  194 19 34 68 75 72 20 1
 260  314  945  198 14 42 59 82 69 19 1
 259  313  941  183 11 47 59 80 65 19 3
 257  312  948  174 12 43 60 76 69 23 0
 257  312  954  192 14 41 64 75 68 19 2
 256  309  961  188 16 36 65 76 64 22 2
 253  309  956  199 13 40 64 75 64 22 2
 252  308  961  189 16 35 65 76 64 23 1
 248  306  969  204 17 30 67 73 70 20 2
 248  305  975  187 19 32 61 78 67 19 3
 248  304  966  191 17 32 61 77 63 25 2
 248  303  961  191 14 37 56 79 61 23 4
 248  303  963  197 13 38 56 78 64 22 2
 246  303  964  196 13 36 59 75 63 23 3
 245  302  968  210 12 38 59 71 65 22 4
 243  298  969  208 11 34 60 75 61 24 3
 241  298  966  173 13 36 54 76 66 20 3
 240  297  962  211 16 31 59 74 60 25 3
 239  296  957  195 16 34 54 75 61 24 3
 238  295  961  208 16 31 54 79 59 23 3
 237  294  954  188 14 32 56 74 57 26 3
 236  290  953  190 16 28 59 73 57 26 3
 234  289  949  181 19 27 59 71 57 26 3
 234  288  951  189 16 27 53 77 53 28 3
 232  287  947  171 18 25 59 71 53 28 3
 230  286  947  161 15 25 56 79 51 28 3
 229  282  953  186 12 28 56 78 48 31 3
 229  282  955  175 13 26 58 75 51 29 3
 228  281  962  198 15 23 58 75 52 28 4
 228  281  964  171 14 26 57 73 55 25 4
 227  279  966  172 17 24 58 69 53 28 4
 227  278  960  207 15 22 59 70 54 26 4
 227  277  959  176 13 24 60 68 53 26 5
 225  275  957  199 15 20 60 68 56 24 5
 224  274  956  170 15 24 57 63 56 26 5
 222  272  954  179 13 24 55 67 54 26 6
 222  272  960  178 13 29 53 65 54 26 6
 222  270  960  185 16 26 55 60 56 27 5
 220  268  959  180 16 25 54 57 60 26 7
 220  265  955  184 14 24 60 54 59 27 6
 219  265  949  192 10 30 56 58 54 28 7
 219  265  955  202 11 27 56 60 53 30 5
 218  263  954  195 11 28 59 58 51 30 5
 218  263  958  208 12 31 54 58 48 33 5
 218  260  953  178 12 31 59 51 46 34 6
 216  259  950  192 12 31 54 58 45 32 7
 216  259  953  190 14 27 56 57 43 36 6
 216  257  950  169 14 28 55 57 43 37 5
 215  256  945  179 15 25 57 55 46 35 6
 215  254  935  188 16 22 56 55 49 34 6
 215  254  942  189 20 18 59 55 46 34 6
 213  252  952  194 17 19 61 56 47 31 6
 212  252  951  215 16 24 57 55 48 31 6
 210  251  955  186 12 24 56 53 52 29 6
 208  251  949  186 12 25 49 59 51 29 6
 205  251  947  174 10 26 50 58 50 30 6
 205  249  951  195 11 23 54 56 47 31 6
 205  248  955  195 9 25 52 56 48 32 5
 204  244  946  191 9 23 52 56 50 30 6
 204  243  939  202 9 24 55 54 46 32 6
 202  240  932  182 6 29 54 51 48 30 6
 201  239  927  172 5 28 57 50 47 31 6
 201  239  918  185 7 28 54 53 45 32 5
 199  238  910  198 6 25 56 50 50 31 5
 198  236  914  179 6 23 55 53 47 33 5
 197  235  912  196 9 23 51 52 47 35 5
 197  234  919  190 10 23 50 54 48 32 5
 196  234  917  186 10 22 52 51 47 35 4
 195  233  916  181 10 22 46 57 45 34 5
 194  233  905  148 10 20 47 58 43 36 5
 194  232  905  153 11 23 42 62 42 34 5
 193  231  909  165 13 19 44 64 40 34 5
 193  229  910  174 12 16 49 61 41 33 5
 193  229  915  186 8 23 42 63 38 35 6
 193  229  920  151 10 23 40 60 41 33 8
 193  228  925  185 10 28 35 61 39 35 7
 193  228  934  179 13 23 41 58 38 36 6
 191  227  933  190 11 20 43 58 40 32 9
 191  226  932  185 9 27 41 53 42 35 6
 191  225  929  213 9 27 39 52 43 35 7
 191  224  926  173 8 24 40 52 46 33 7
 191  224  929  192 8 26 36 54 44 34 7
 191  224  931  163 8 24 40 53 42 34 7
 189  223  933  192 10 27 36 50 43 35 7
 188  218  928  193 10 25 38 50 43 32 9
 185  218  928  190 10 25 42 43 44 34 9
 185  217  927  191 12 23 38 46 46 32 9
 184  217  918  166 12 23 41 43 47 32 8
 184  217  917  177 16 24 33 48 44 34 7
 183  217  919  192 15 25 34 51 39 32 9
 181  215  913  174 13 29 32 49 40 32 10
 181  215  914  177 14 23 34 49 44 29 11
 181  215  912  187 12 23 34 47 43 32 11
 180  215  909  186 11 25 33 47 46 31 9
 180  213  908  186 9 28 31 39 52 31 9
 179  212  903  192 9 25 28 47 46 31 11
 179  212  910  199 7 27 28 38 56 29 11
 177  211  915  186 5 25 30 44 49 33 9
 177  210  901  181 6 25 29 44 50 31 10
 177  209  905  195 9 23 27 45 50 31 10
 176  208  908  181 9 18 32 43 51 30 11
 175  206  905  195 11 16 37 37 51 31 10
 175  206  900  191 9 17 33 42 49 29 12
 175  204  891  184 8 13 32 46 48 29 12
 174  204  894  175 8 13 35 40 51 30 11
 172  204  901  199 8 14 36 40 47 33 9
 172  202  911  180 7 13 33 42 49 33 9
 171  202  909  175 8 13 35 42 44 35 9
 171  201  906  171 9 13 33 42 43 35 10
 171  200  905  188 9 17 31 42 42 34 10
 170  198  901  163 6 17 30 43 42 34 10
 169  198  889  202 8 14 34 41 42 32 11
 168  198  889  187 9 15 32 44 41 31 11
 167  197  897  168 8 16 32 43 39 33 11
 166  197  893  159 8 14 31 47 36 36 10
 164  196  890  182 7 17 28 47 41 31 11
 164  194  891  166 6 17 30 42 44 30 11
 163  194  897  180 6 16 30 41 45 30 11
 163  194  896  191 7 19 28 40 42 32 11
 162  193  900  202 5 18 29 38 42 33 12
 162  191  900  170 6 18 26 42 42 33 11
 162  191  895  182 4 17 25 40 44 34 10
 162  190  894  173 3 16 33 34 44 34 10
 162  190  904  177 5 16 31 33 45 35 9
 162  189  900  176 5 19 26 35 45 33 11
 162  188  899  167 7 15 31 34 41 34 12
 162  188  899  176 6 17 26 38 40 34 12
 162  188  902  182 6 15 29 38 42 33 11
 162  184  898  184 7 16 30 36 41 36 8
 162  183  896  203 7 14 29 38 41 34 10
 160  181  895  183 9 14 29 36 43 31 11
 160  181  905  167 8 15 28 39 38 32 12
 160  180  911  170 6 14 27 37 43 29 13
 160  179  909  180 5 12 29 38 40 31 13
 159  178  898  191 3 13 26 40 41 32 12
 158  178  910  169 4 16 21 44 39 31 12
 158  177  914  193 3 16 24 40 39 35 9
 158  175  915  184 3 14 27 40 38 34 10
 158  174  902  174 2 14 24 44 36 36 9
 157  174  905  171 2 14 25 44 36 34 10
 157  174  913  192 4 10 29 42 36 34 10
 156  174  921  180 5 13 26 42 36 34 10
 155  173  924  198 5 12 27 46 31 35 10
 155  172  924  198 5 9 27 47 31 35 11
 155  171  909  183 5 8 27 49 31 33 12
 155  170  903  170 4 13 23 52 27 35 11
 155  170  899  200 6 11 22 52 29 34 11
 155  170  894  171 7 11 19 51 33 34 10
 154  170  897  175 5 13 20 50 31 35 10
 153  169  893  196 6 13 22 49 29 35 10
 152  169  902  175 5 13 20 48 32 34 10
 152  169  903  185 5 12 25 45 27 38 10
 151  169  900  187 6 12 25 42 32 35 10
 151  169  907  193 6 12 23 43 34 34 10
 149  169  911  184 4 11 24 42 35 35 9
 148  169  913  160 6 9 25 41 36 32 11
 148  169  913  197 4 10 29 42 31 33 11
 148  167  919  195 3 11 28 40 34 31 12
 148  167  921  199 2 12 29 36 38 30 12
 147  167  923  196 2 11 29 37 37 30 13
 147  167  922  178 3 12 25 38 39 29 13
 147  166  930  185 5 12 24 39 38 28 13
 146  166  933  174 5 13 25 34 41 28 13
 146  166  935  186 5 12 24 36 38 29 14
 145  164  939  188 3 13 24 36 36 30 14
 144  163  941  194 3 12 26 35 36 29 15
 143  163  947  197 2 13 26 36 35 30 14
 142  163  945  202 3 13 26 33 39 27 15
 142  163  935  192 4 13 24 35 38 27 15
 142  163  935  174 4 14 19 39 36 29 14
 142  162  932  182 4 13 20 41 35 28 14
 142  162  922  172 5 10 21 39 37 26 16
 142  162  923  180 5 11 20 39 38 25 16
 140  161  923  169 5 14 17 38 38 28 14
 140  160  924  184 5 13 17 39 38 27 15
 140  160  926  194 6 12 20 37 37 28 14
 140  160  929  184 5 12 18 36 42 26 14
 140  160  932  181 4 13 22 32 39 28 14
 140  159  934  183 6 11 22 30 42 27 14
 140  159  933  168 7 11 20 33 39 27 15
 140  159  925  200 6 9 22 35 36 28 15
 140  159  917  192 5 9 22 35 36 29 14
 140  159  923  195 4 9 24 30 40 28 14
 139  159  924  172 6 7 25 30 37 29 15
 139  159  927  192 5 8 23 31 38 29 14
 139  156  934  152 5 8 21 33 37 30 14
 138  156  929  156 6 7 24 31 36 32 13
 138  156  934  167 6 8 23 31 37 30 14
 138  156  931  159 6 8 24 30 37 30 14
 138  156  930  195 4 8 24 29 40 29 14
 138  154  929  191 5 6 23 31 40 31 12
 137  153  928  183 5 7 25 28 40 30 13
 137  153  916  172 5 9 19 33 37 32 13
 137  152  914  195 6 9 20 31 38 30 14
 136  152  922  193 6 11 22 28 37 30 14
 136  152  924  188 5 11 18 33 38 29 13
 135  152  923  180 5 12 22 27 39 28 14
 135  151  922  170 4 13 19 28 40 28 14
 135  151  927  195 6 10 19 29 41 28 13
 135  151  918  170 6 10 19 31 37 29 13
 135  149  923  174 6 11 19 29 38 28 14
 135  149  916  185 5 10 20 30 37 28 14
 135  148  912  190 7 7 25 26 36 29 14
 134  148  909  164 7 6 25 28 34 31 13
 134  148  913  196 6 10 20 30 35 30 13
 132  148  910  200 6 9 20 27 41 29 12
 132  148  910  165 7 7 22 26 39 29 14
 132  148  917  194 6 7 21 26 40 30 13
 132  148  922  176 4 6 20 28 41 30 12
 132  148  935  204 8 4 20 27 40 30 13
 132  148  939  177 8 4 21 28 40 28 13
 132  147  934  170 5 5 20 27 40 30 12
 132  147  935  198 3 5 22 24 40 30 13
 131  146  932  175 3 5 22 24 41 28 14
 131  146  926  175 3 4 22 25 39 29 14
 131  146  934  179 4 4 25 22 36 32 13
 131  145  941  204 5 4 22 23 38 30 14
 131  145  943  182 4 3 24 23 36 31 14
 131  145  943  212 4 4 23 24 35 31 14
 131  145  945  192 4 5 23 20 41 27 15
 131  142  951  201 5 7 21 19 42 27 14
 131  142  953  189 4 7 20 20 41 28 14
 131  140  957  206 2 6 20 23 38 30 14
 131  140  958  192 2 5 23 20 40 29 14
 131  140  953  197 1 6 26 17 35 33 15
 130  140  953  185 1 6 26 16 37 34 13
 130  139  957  197 1 6 26 18 39 29 14
 129  139  961  172 1 6 22 20 41 28 14
 128  139  957  201 2 3 23 21 40 28 15
 128  139  944  192 1 3 25 18 43 27 14
 128  139  954  204 2 3 24 18 46 25 14
 128  138  953  184 2 3 24 20 40 29 14
 128  137  953  209 2 4 23 19 40 30 14
 126  137  959  200 1 5 22 20 42 27 15
 126  137  959  212 1 6 23 19 38 30 15
 125  137  959  160 1 6 21 21 36 32 15
 124  137  963  184 1 7 18 22 36 32 15
 124  137  961  205 1 7 18 22 38 30 15
 124  137  965  179 2 9 15 24 37 28 16
 124  137  966  179 3 8 15 24 36 29 16
 123  137  965  175 2 7 16 26 35 29 16
 122  137  961  198 3 7 15 26 37 28 15
 122  136  971  161 3 10 12 27 36 28 15
 122  135  978  209 1 10 14 25 33 32 14
 122  135  970  190 1 10 14 24 31 35 13
 122  135  967  205 1 10 14 25 31 33 14
 122  133  965  185 2 10 12 26 31 34 13
 122  133  960  211 2 9 14 26 29 35 13
 122  133  969  185 5 6 13 29 28 34 13
 121  132  970  199 4 5 15 28 28 33 14
 121  132  970  196 3 5 14 31 28 31 14
 121  132  975  182 2 4 17 30 25 33 14
 121  132  974  195 3 2 17 28 28 32 14
 121  132  976  179 4 2 17 28 26 33 14
 121  132  977  185 3 0 18 28 28 33 13
 121  132  980  191 2 1 18 28 29 31 13
 121  130  984  191 2 1 18 27 30 31 13
 121  130  983  185 2 3 16 25 32 31 13
 121  129  983  180 2 3 18 24 32 30 13
 121  126  983  220 2 3 17 26 30 31 13
 121  123  983  199 1 4 15 27 30 30 14
 119  122  969  220 2 5 14 27 30 28 16
 119  122  963  190 1 7 15 24 31 30 14
 119  122  972  198 1 6 17 23 31 29 15
 119  122  969  189 1 6 15 24 28 34 14
 119  122  970  200 1 6 16 23 27 34 15
 117  122  952  171 2 5 17 23 28 32 15
 116  122  948  170 2 5 17 23 29 30 16
 115  122  943  187 2 5 18 21 31 29 15
 115  122  941  206 2 5 18 22 29 29 16
 115  122  935  186 2 6 16 24 28 28 17
 114  122  936  175 2 7 17 21 28 29 17
 114  122  936  203 1 9 17 19 30 27 18
 114  122  935  187 1 8 17 21 29 27 18
 113  122  921  177 2 9 17 20 30 26 18
 113  122  922  152 2 8 16 21 30 27 18
 113  122  926  176 2 10 13 22 31 26 18
 113  122  931  209 3 10 14 21 31 25 18
 113  122  940  202 3 10 13 22 30 26 18
 113  122  938  194 4 9 14 22 28 28 17
 112  122  942  172 3 9 14 21 29 26 19
 112  122  942  186 3 9 12 23 26 27 20
 112  122  941  191 3 9 13 21 31 23 20
 110  122  937  180 3 8 13 23 27 27 19
 109  121  943  199 3 9 13 22 27 27 19
 108  121  947  164 3 10 11 24 27 25 19
 108  121  949  186 3 10 12 22 29 24 19
 108  121  950  175 3 12 12 20 28 25 19
 108  121  946  173 3 11 14 19 26 27 19
 108  121  945  193 4 9 15 19 25 27 19
 107  121  940  188 5 11 12 19 25 26 20
 107  121  935  187 6 10 11 20 24 27 20
 107  121  944  180 3 12 10 20 24 27 20
 107  121  943  218 4 10 10 21 25 26 20
 107  121  943  189 3 11 12 18 26 26 20
 107  120  942  200 3 10 14 17 26 26 20
 106  119  934  187 4 10 13 18 26 25 20
 106  119  932  181 7 10 10 19 26 27 18
 106  119  937  190 6 10 10 20 25 27 18
 106  119  950  175 7 9 12 18 24 27 19
 106  119  957  200 6 10 9 18 27 26 19
 106  119  955  200 6 7 12 17 27 27 18
 105  119  955  189 5 10 10 15 28 25 20
 104  118  955  197 5 8 11 16 29 25 19
 104  117  955  202 4 7 12 16 29 24 20
 104  116  958  186 3 7 13 16 28 23 21
 104  116  956  185 2 9 12 17 27 23 21
 104  115  946  171 2 9 12 15 30 22 21
 104  115  946  189 3 7 13 15 29 24 20
 104  114  946  194 2 7 13 14 30 25 19
 104  114  954  185 2 9 12 14 29 27 17
 104  114  943  192 2 10 10 15 30 26 17
 104  114  947  165 2 10 11 12 32 26 17
 104  114  951  200 3 8 13 11 31 27 17
 104  112  950  180 3 9 12 11 31 27 17
 104  112  953  192 5 7 12 12 28 29 17
 104  111  947  200 6 6 12 12 29 28 17
 104  111  949  176 6 6 12 13 29 27 17
 103  111  958  201 6 5 12 14 28 29 16
 103  111  967  192 4 6 12 13 30 25 19
 103  111  961  185 4 6 11 14 29 26 19
 103  111  959  181 4 7 11 13 27 29 18
 103  111  964  188 3 6 12 14 26 28 19
 103  111  959  200 3 6 13 14 26 28 18
 103  111  954  185 3 6 11 16 27 26 19
 103  111  964  209 2 6 12 15 26 27 19
 103  110  958  178 2 6 14 12 26 28 19
 103  110  955  214 2 8 12 12 27 26 20
 103  109  954  196 2 7 13 12 27 28 18
 103  109  957  206 1 8 12 12 26 29 18
 102  109  956  181 0 7 14 11 25 30 18
 102  109  959  176 0 8 12 11 25 29 19
 101  109  958  189 0 8 12 12 24 29 19
 101  109  953  190 0 8 13 11 22 31 19
 100  109  959  210 1 6 14 11 25 28 19
 100  109  957  187 1 6 14 11 22 30 20
 100  108  964  197 0 6 14 11 24 29 19
 100  108  965  195 1 7 12 11 25 26 21
 100  108  967  202 3 5 12 11 26 25 21
 100  108  963  193 3 5 13 11 25 25 21
 100  108  960  203 2 7 11 11 26 24 21
 99  107  958  218 1 6 12 13 25 24 21
 99  107  962  193 2 5 13 11 24 25 21
 99  105  952  192 2 3 15 11 23 26 21
 99  105  964  192 2 4 13 12 24 25 21
 901  901  901  176 0 0 0 0 0 0 0
 886  901  902  190 176 0 0 0 0 0 0
 868  901  891  183 277 38 0 0 0 0 0
 849  901  883  175 336 85 0 0 0 0 0
 833  900  876  184 352 134 3 0 0 0 0
 817  900  871  177 371 181 8 0 0 0 0
 805  899  878  185 383 217 16 0 0 0 0
 789  897  871  156 376 259 28 0 0 0 0
 784  895  875  158 355 293 34 0 0 0 0
 775  894  881  181 347 301 47 0 0 0 0
 766  894  882  186 317 322 66 2 0 0 0
 752  891  880  177 293 343 83 1 0 0 0
 742  891  891  189 270 356 96 4 0 0 0
 728  889  888  170 245 364 112 4 0 0 0
 719  887  891  182 231 367 127 7 0 0 0
 712  882  897  166 214 365 137 12 0 0 0
 709  877  906  178 205 358 160 10 0 0 0
 700  877  907  199 193 357 171 15 0 0 0
 688  872  909  193 190 347 189 16 0 0 0
 680  866  915  182 198 331 191 26 0 0 0
 671  860  918  188 174 325 203 30 0 0 0
 661  859  914  173 167 320 209 33 0 0 0
 650  854  911  163 152 333 207 34 0 0 0
 648  848  913  177 147 329 214 34 1 0 0
 639  839  908  190 138 315 224 37 1 0 0
 632  833  903  179 135 294 230 45 2 0 0
 627  830  899  175 137 290 235 43 4 0 0
 622  824  907  184 130 279 245 52 4 0 0
 616  820  910  166 120 285 241 53 4 0 0
 610  814  904  162 118 279 242 53 7 0 0
 603  809  898  192 110 284 235 60 6 0 0
 601  803  898  178 104 271 249 62 6 0 0
 592  796  898  178 106 264 250 64 6 0 0
 582  791  893  179 98 255 257 62 11 0 0
 580  783  896  188 102 247 258 64 11 0 0
 571  778  895  165 92 238 263 65 11 0 0
 563  770  890  194 97 237 250 76 10 0 0
 558  766  882  170 92 231 247 80 11 0 0
 555  758  887  185 97 224 244 83 12 0 0
 547  753  887  183 88 218 250 85 14 0 0
 540  747  892  179 82 211 256 89 12 0 0
 534  741  901  190 86 213 243 97 11 0 0
 531  737  903  188 92 203 241 96 14 0 0
 529  733  910  170 90 205 224 106 13 0 0
 525  728  916  193 93 205 221 104 14 0 0
 523  722  917  166 94 185 225 101 20 0 0
 518  716  921  181 92 184 224 100 21 0 0
 514  712  921  190 88 173 230 101 22 0 0
 508  707  933  165 75 174 225 103 24 0 0
 503  701  941  198 72 166 225 111 20 0 0
 501  696  946  188 67 157 233 110 20 0 0
 500  690  940  189 63 155 235 102 23 1 0
 497  686  940  190 57 154 223 112 24 1 0
 493  682  939  202 49 152 228 107 25 2 0
 486  675  940  190 54 157 213 112 27 1 0
 485  668  946  178 50 157 210 112 26 2 0
 484  663  953  172 52 158 203 113 29 2 0
 476  660  946  182 54 144 213 116 27 2 0
 472  656  954  191 56 141 208 118 28 1 0
 469  651  950  174 51 143 203 119 28 2 0
 466  647  950  190 56 135 196 127 27 1 0
 460  642  937  187 46 140 195 125 28 2 0
 452  636  930  166 38 140 192 128 29 1 0
 450  633  930  188 45 133 187 132 27 3 0
 449  625  931  175 48 127 190 123 31 2 0
 445  619  935  194 46 125 190 122 34 2 0
 439  609  945  202 46 124 189 123 34 2 0
 438  604  943  199 45 130 174 128 36 2 0
 434  600  931  195 51 129 168 129 35 2 0
 428  599  930  176 52 126 166 125 38 2 0
 420  594  923  187 54 119 159 131 39 2 0
 419  593  920  200 47 116 165 129 38 2 0
 415  582  927  207 41 120 161 130 39 2 0
 413  574  934  185 50 116 157 130 35 4 0
 410  572  941  186 46 113 156 126 43 3 0
 407  568  934  189 47 114 147 132 37 5 0
 405  567  939  172 37 122 142 132 41 4 0
 404  564  936  197 43 116 144 133 38 4 0
 400  558  928  201 50 111 145 128 40 4 0
 398  553  925  177 53 109 142 119 47 4 0
 395  551  928  190 60 100 146 120 44 5 0
 395  548  933  192 54 96 143 121 46 6 0
 392  543  937  165 44 99 142 120 49 6 0
 389  540  944  190 41 96 145 116 53 6 0
 382  537  936  163 42 98 136 115 58 5 0
 376  532  937  212 38 98 138 111 60 5 0
 373  529  947  194 39 100 137 108 59 5 0
 372  526  943  188 39 100 134 112 55 5 0
 370  523  939  176 37 100 131 112 56 5 0
 366  520  935  168 34 94 129 118 55 6 0
 364  514  937  189 30 87 130 121 56 6 0
 362  510  941  197 27 97 121 120 56 6 0
 359  505  946  189 27 94 120 119 57 7 0
 357  499  938  179 31 88 124 117 55 8 0
 353  495  942  202 34 87 117 117 56 8 0
 351  492  944  188 45 77 120 107 59 8 0
 349  486  946  218 45 73 117 107 64 8 0
 346  479  950  204 41 76 116 106 61 8 0
 343  474  950  202 41 74 114 105 64 8 0
 341  468  951  201 43 74 107 105 65 9 0
 341  464  955  187 42 68 113 101 67 9 0
 340  460  957  194 41 71 106 100 71 8 0
 340  456  958  199 39 72 109 95 70 8 0
 339  456  969  213 43 69 104 101 67 9 0
 335  454  972  177 35 73 106 98 65 10 0
 335  447  971  176 30 76 104 97 68 9 0
 334  445  967  178 37 69 100 101 67 8 0
 333  441  966  183 37 71 99 95 70 9 0
 332  437  962  190 36 72 95 93 72 10 0
 330  434  956  165 36 74 90 97 70 9 0
 328  432  959  204 32 70 88 104 67 12 0
 325  430  951  184 34 67 93 99 64 14 0
 324  427  956  179 35 65 91 104 61 14 0
 323  425  961  197 35 62 92 106 59 14 0
 319  423  964  181 38 63 89 104 56 16 0
 315  417  961  190 32 60 96 103 55 16 0
 315  410  971  193 29 64 91 101 53 20 0
 312  405  965  202 28 73 82 101 56 18 0
 310  404  957  208 29 67 79 101 60 18 0
 308  398  964  180 29 66 76 101 60 18 0
 303  394  964  188 27 71 76 96 58 21 0
 300  392  965  183 29 64 81 96 57 20 0
 300  389  970  191 34 56 82 97 59 19 0
 299  388  968  198 31 55 80 98 61 18 0
 297  379  982  207 31 53 80 98 60 19 0
 295  378  984  194 33 53 79 93 63 19 0
 292  376  978  188 35 52 80 90 62 19 0
 292  374  985  190 32 61 73 88 61 21 0
 291  371  987  186 29 60 75 89 61 19 0
 288  371  997  213 25 55 81 91 54 23 0
 287  368  1003  188 25 54 73 93 56 24 0
 287  365  1002  204 29 50 72 91 55 27 0
 286  364  1004  201 27 48 76 90 55 24 1
 284  364  1014  202 28 42 80 88 57 24 0
 283  361  1018  207 29 39 82 89 56 22 1
 281  356  1021  201 24 42 83 81 58 25 1
 278  353  1025  202 22 41 82 84 56 27 0
 278  351  1035  195 24 44 78 82 60 25 0
 278  349  1045  214 24 41 80 77 65 24 0
 276  348  1053  231 22 45 77 83 59 24 0
 275  345  1053  192 24 45 76 79 61 25 0
 274  343  1047  212 21 51 70 78 62 25 0
 273  341  1043  200 18 55 69 75 67 22 0
 273  339  1039  185 19 50 68 79 62 26 0
 271  336  1037  214 17 50 70 75 62 27 0
 270  335  1037  223 16 51 70 71 64 25 0
 270  332  1042  213 20 44 72 69 64 26 0
 268  329  1040  209 25 39 70 69 66 26 0
 267  328  1044  215 24 36 70 69 63 28 0
 266  323  1039  220 23 34 71 70 60 29 1
 266  321  1028  198 25 31 73 71 59 28 1
 265  317  1027  190 25 32 69 73 62 27 1
 264  315  1021  211 27 36 63 77 61 24 1
 261  313  1024  214 26 37 58 79 61 24 1
 258  312  1022  181 22 36 64 75 61 26 1
