 383  691  821  161 102 155 174 125 16 0 1
 379  689  819  162 103 155 172 125 17 0 1
 377  684  813  162 101 155 169 127 16 0 1
 374  683  814  156 106 149 171 128 15 0 1
 371  682  805  175 104 143 180 126 15 0 1
 367  676  805  186 100 142 182 124 16 0 1
 365  673  814  151 94 143 178 126 17 0 1
 363  671  817  151 93 135 182 125 17 0 1
 361  669  825  163 98 132 181 124 18 0 1
 359  667  822  152 95 134 182 118 20 0 1
 356  666  814  154 93 132 185 120 18 0 1
 350  663  804  162 89 135 184 121 17 0 1
 346  661  800  161 88 135 184 121 17 0 1
 342  660  800  158 85 132 181 125 16 0 1
 339  659  803  147 85 129 180 128 16 0 1
 336  654  806  171 85 128 181 126 17 0 1
 334  651  797  143 87 127 182 118 22 0 1
 332  647  799  171 91 127 173 123 23 0 1
 330  642  801  161 88 125 171 123 25 0 1
 326  639  807  163 88 122 171 125 24 0 1
 324  636  808  140 83 128 170 121 26 0 1
 321  635  802  154 79 133 165 120 27 0 1
 319  633  806  160 81 133 162 121 28 0 1
 315  633  802  173 80 128 169 117 26 0 1
 310  630  799  158 86 115 172 120 26 0 1
 309  627  799  162 84 113 174 118 26 0 1
 308  623  799  180 80 119 166 121 25 0 1
 307  621  811  167 75 122 161 120 28 0 1
 303  619  797  167 81 115 163 119 28 0 1
 301  614  803  170 82 109 161 125 28 0 1
 301  612  803  158 86 105 162 123 29 0 1
 299  611  804  144 81 109 161 124 27 0 1
 298  606  808  162 84 105 160 121 31 0 1
 296  604  807  159 82 105 159 126 28 0 1
 294  603  803  158 81 107 152 124 33 0 1
 292  600  803  149 85 107 148 126 32 0 1
 291  599  800  165 85 107 144 129 33 0 1
 288  596  800  158 85 103 151 122 35 0 1
 285  593  807  155 83 104 150 117 39 0 1
 284  590  802  155 85 97 152 119 39 0 1
 281  590  804  157 91 94 146 121 38 0 1
 281  590  808  180 87 94 145 122 38 0 1
 280  586  817  162 86 90 147 122 36 1 1
 279  585  816  135 88 85 149 122 36 1 1
 277  584  816  171 86 90 146 121 36 1 1
 275  583  814  188 90 90 140 120 37 1 1
 274  583  809  170 89 87 138 121 38 1 1
 273  582  809  160 84 87 138 123 35 2 1
 273  580  802  164 82 90 138 115 39 2 1
 271  580  804  182 79 88 140 114 40 2 1
 268  576  802  166 76 85 139 120 38 2 1
 267  573  803  182 76 86 134 120 40 2 1
 265  571  795  160 76 89 137 109 45 1 1
 263  569  798  153 80 84 137 111 43 2 1
 262  567  797  154 82 81 135 110 46 2 1
 262  566  796  160 82 84 130 110 46 2 1
 261  564  794  147 87 77 128 110 49 2 1
 260  559  790  142 83 79 122 114 50 2 1
 258  558  789  159 81 78 122 111 52 2 1
 256  557  795  187 82 77 121 108 55 2 1
 256  554  795  182 82 77 120 111 53 2 1
 255  552  797  161 80 78 118 112 54 2 1
 253  551  794  145 79 78 118 113 53 2 1
 252  549  796  152 79 80 113 115 53 2 1
 252  548  803  163 82 75 114 115 52 2 1
 250  548  796  161 83 74 113 115 53 2 1
 249  546  800  187 80 76 112 114 54 2 1
 248  545  809  144 82 69 113 114 55 2 1
 246  545  812  149 81 69 113 111 57 2 1
 243  542  807  127 82 68 112 110 58 2 1
 242  542  811  172 83 65 117 107 58 2 1
 242  541  813  183 80 67 118 103 60 2 1
 242  540  819  169 81 63 118 103 60 2 1
 239  536  816  176 78 65 116 104 59 2 1
 239  535  819  164 77 67 109 106 60 2 1
 235  534  817  151 75 68 108 104 62 3 1
 234  531  815  151 74 68 105 107 62 2 1
 233  529  812  168 73 67 106 107 62 2 1
 232  528  815  157 71 69 105 107 60 3 1
 232  526  814  165 69 68 105 110 56 4 1
 230  525  812  161 68 72 103 107 60 2 1
 229  525  815  171 68 75 99 110 57 2 1
 227  524  822  163 65 76 99 105 60 4 1
 227  523  832  160 67 71 101 107 60 2 1
 227  520  829  158 67 71 99 105 63 2 1
 226  519  820  166 69 71 99 103 61 4 1
 224  517  829  153 65 74 95 108 62 2 1
 223  516  826  169 67 72 96 108 61 2 1
 223  515  827  171 66 78 93 106 62 3 1
 221  514  827  170 61 79 93 104 65 2 1
 221  511  819  157 62 77 93 102 65 4 1
 220  511  822  191 62 77 99 97 65 3 1
 218  508  821  178 66 76 95 98 63 4 1
 218  506  822  155 65 76 92 102 61 5 1
 216  506  828  142 67 74 94 96 64 5 1
 214  505  829  173 66 74 94 97 63 5 1
 212  501  831  175 66 76 92 91 67 5 1
 212  501  827  144 68 73 92 91 68 5 1
 212  500  831  164 67 71 93 89 70 5 1
 211  498  825  172 64 70 96 94 62 7 1
 210  498  830  172 68 70 91 93 64 7 1
 210  496  821  169 66 71 87 91 68 7 1
 210  496  821  161 64 71 90 91 67 6 1
 208  495  813  166 63 68 88 94 67 6 1
 206  493  811  162 61 68 86 95 67 6 1
 205  492  812  151 65 65 86 95 65 7 1
 204  488  811  166 64 66 82 98 65 7 1
 204  488  817  171 63 65 83 99 64 7 1
 204  486  824  179 64 65 78 106 61 7 1
 203  485  818  167 65 65 79 103 62 7 1
 203  483  815  157 64 65 75 105 63 7 1
 201  483  819  155 61 66 75 102 66 7 1
 200  480  804  171 62 66 74 103 65 7 1
 200  478  805  167 64 63 73 104 64 8 1
 200  477  808  182 68 59 73 103 66 7 1
 199  474  814  181 65 61 69 108 63 8 1
 197  472  815  180 63 63 71 105 64 6 1
 197  471  810  156 65 59 73 105 65 6 1
 197  469  813  163 61 59 76 102 64 8 1
 195  467  817  162 55 61 76 102 64 8 1
 194  466  811  174 57 62 72 104 65 7 1
 194  466  809  162 56 65 70 101 66 8 1
 194  466  812  168 57 64 69 102 65 9 1
 194  464  808  152 56 63 71 100 67 8 1
 192  462  805  152 57 64 68 99 67 10 1
 192  461  808  144 57 66 67 100 66 9 1
 191  456  803  161 55 69 65 101 64 10 1
 189  455  800  154 56 67 64 104 63 9 1
 187  452  809  168 54 65 69 103 61 10 1
 186  451  798  166 55 64 68 101 62 11 1
 186  448  793  152 54 65 67 96 65 12 1
 185  445  802  164 53 66 67 99 61 12 1
 182  444  794  136 52 65 68 98 62 12 1
 181  442  798  151 53 64 68 95 66 12 1
 181  441  799  179 52 62 71 98 61 12 1
 181  441  806  183 54 63 67 99 61 13 1
 181  438  812  177 55 62 65 99 63 12 1
 181  438  812  147 51 63 65 97 63 13 1
 181  437  814  167 50 65 65 96 62 13 1
 180  436  818  149 52 61 67 96 63 12 1
 180  434  823  170 53 62 65 95 64 12 1
 179  433  825  174 54 61 62 98 64 11 1
 178  433  819  142 52 62 60 90 69 13 1
 178  427  821  151 51 59 62 94 66 13 1
 177  425  817  152 52 59 61 96 65 13 1
 177  424  816  177 52 59 62 93 65 14 1
 175  423  816  174 55 58 63 88 68 13 1
 174  421  815  154 55 56 61 91 67 14 1
 172  421  819  163 53 56 62 90 67 14 1
 172  420  815  143 54 56 63 85 70 14 1
 171  420  820  169 54 55 67 82 70 14 1
 171  419  815  166 55 56 66 81 70 14 1
 171  418  814  148 54 57 62 83 71 15 1
 169  417  813  143 55 57 62 83 70 15 1
 169  415  811  146 55 57 64 82 68 16 1
 168  413  808  148 56 57 64 83 67 15 1
 168  413  813  171 58 55 66 83 64 16 1
 168  413  812  171 60 55 64 82 65 16 1
 168  412  803  164 59 56 63 82 65 16 1
 168  409  802  177 57 56 63 79 66 17 1
 167  408  802  158 55 57 65 73 68 18 1
 167  406  804  150 52 58 64 73 70 17 1
 167  406  802  151 52 57 65 72 70 17 1
 167  406  796  158 52 57 64 70 74 16 1
 167  405  800  157 51 57 65 70 71 18 1
 167  405  802  182 52 58 64 69 73 17 1
 167  404  804  145 53 58 61 72 69 20 1
 165  403  802  131 50 57 62 71 71 19 1
 165  402  790  165 49 59 62 71 70 19 1
 165  402  799  158 49 59 63 71 69 19 1
 165  400  795  146 50 61 61 70 71 18 1
 163  400  799  165 49 61 61 71 72 16 1
 163  400  796  153 48 64 58 69 74 16 1
 163  399  803  166 48 61 60 69 73 17 1
 163  399  805  166 48 62 60 70 70 18 1
 162  399  806  150 46 63 58 68 73 16 2
 162  398  799  169 46 63 57 69 71 17 2
 162  398  806  165 47 64 56 68 73 16 2
 162  397  801  168 48 64 55 68 74 15 2
 162  397  789  148 48 61 57 71 71 15 2
 161  396  789  166 48 59 61 71 68 16 2
 161  394  796  183 50 60 59 72 67 16 2
 161  394  796  172 50 60 59 70 69 15 2
 161  394  795  167 51 60 57 69 69 17 2
 160  393  799  161 51 59 58 69 68 17 2
 160  392  807  175 49 60 56 69 68 17 3
 160  391  813  155 50 61 55 69 69 16 3
 160  391  820  172 52 58 55 69 70 16 3
 160  389  831  152 52 58 55 68 71 15 3
 160  388  825  174 52 58 57 67 69 16 3
 160  388  825  160 53 55 60 64 72 14 3
 160  388  824  155 50 54 61 62 73 15 3
 160  387  820  168 52 54 59 62 74 15 3
 160  385  821  184 50 54 60 60 76 15 3
 160  385  824  157 49 52 60 63 74 15 3
 159  385  814  149 50 55 59 60 75 15 3
 159  385  815  170 50 57 56 60 75 16 3
 158  385  812  164 50 57 54 62 74 16 3
 158  384  810  159 50 57 53 60 75 17 3
 158  383  813  161 51 56 54 59 74 18 3
 158  381  819  169 51 56 54 59 73 19 3
 158  380  812  173 50 56 54 60 74 17 3
 158  379  807  169 51 53 57 58 73 18 3
 158  379  803  147 50 52 58 59 71 19 3
 158  378  801  174 50 53 57 60 70 19 3
 158  378  791  146 48 52 56 63 70 18 3
 158  378  787  184 49 52 53 63 72 18 3
 158  378  783  150 48 52 55 61 71 19 3
 158  377  789  146 45 53 54 60 72 19 3
 158  377  784  150 47 50 54 61 72 19 3
 158  377  786  147 46 53 53 62 69 20 3
 158  377  781  145 47 50 56 59 71 20 3
 157  377  779  171 46 50 55 62 69 20 3
 157  377  781  139 46 49 56 60 71 20 3
 157  376  777  158 45 51 55 56 75 19 3
 157  376  789  176 43 50 57 57 71 21 3
 157  376  797  154 42 53 53 56 74 21 3
 157  375  798  160 42 53 52 57 72 22 3
 157  374  799  173 45 51 53 52 77 20 3
 156  373  799  150 45 50 55 53 74 21 3
 154  372  792  152 45 52 53 50 76 21 3
 154  372  801  156 44 52 52 52 75 21 3
 154  371  794  147 40 52 53 53 74 21 3
 154  370  800  158 42 50 55 53 73 21 3
 154  370  799  161 43 51 53 55 70 22 3
 154  369  799  170 42 51 55 55 69 22 3
 154  368  807  152 43 52 54 53 70 22 3
 154  368  815  150 44 51 53 54 69 22 3
 154  368  813  169 39 52 53 52 71 22 3
 154  367  810  153 41 52 53 53 70 22 3
 154  367  809  174 41 52 52 55 68 22 3
 153  365  802  167 41 51 51 57 66 23 3
 152  362  804  186 41 52 51 57 67 22 3
 152  361  809  163 41 51 51 57 65 24 3
 151  360  815  177 41 51 49 58 67 22 3
 151  360  813  170 41 50 50 56 68 22 3
 150  360  815  162 42 50 49 57 68 21 3
 150  360  818  175 42 51 50 54 68 22 3
 150  360  823  186 42 53 47 56 67 22 3
 148  359  824  176 43 51 48 57 65 23 3
 148  359  825  175 41 52 48 57 67 21 3
 148  357  827  173 41 52 48 55 69 21 3
 148  356  830  163 37 52 49 55 68 22 3
 147  355  832  160 38 53 48 55 68 22 3
 147  355  830  182 36 53 49 53 67 24 3
 146  355  832  158 35 52 51 53 66 24 3
 146  355  823  166 34 53 49 53 68 23 3
 146  354  831  154 35 53 50 52 68 23 3
 145  354  827  160 35 52 51 52 68 22 3
 145  354  826  160 35 52 50 52 67 23 3
 145  354  818  174 34 52 53 50 66 24 3
 145  354  816  161 34 54 53 49 66 23 4
 145  354  814  176 35 52 56 47 66 23 4
 145  354  813  164 33 53 56 46 68 22 4
 144  353  815  160 33 53 53 50 66 23 4
 143  353  820  168 33 53 52 50 65 24 4
 143  351  825  160 35 50 56 45 67 24 4
 143  351  818  152 36 49 54 48 66 24 4
 143  350  813  158 37 49 52 48 68 23 4
 143  349  819  160 37 52 48 50 67 23 4
 143  348  820  155 37 50 50 50 66 24 4
 143  346  824  164 38 52 49 49 64 25 4
 143  346  827  167 37 49 54 48 62 26 4
 141  344  823  156 37 50 54 45 64 26 4
 141  344  823  171 37 52 52 45 64 26 4
 141  344  825  168 38 53 51 45 64 25 4
 140  344  832  172 39 52 50 45 65 25 4
 140  344  833  181 38 53 50 45 63 26 4
 140  344  835  189 39 51 54 41 65 25 4
 140  342  832  174 39 52 53 40 64 27 4
 140  342  831  180 38 51 53 42 63 26 4
 140  342  828  157 38 51 52 44 60 28 4
 140  341  832  136 39 51 52 43 60 28 4
 140  341  831  167 38 50 52 45 60 27 4
 140  341  835  165 39 50 50 47 59 27 4
 139  340  840  166 39 47 52 46 59 27 4
 138  339  832  153 40 48 52 42 61 27 4
 138  339  828  161 40 48 48 44 62 27 4
 138  339  824  165 39 47 49 45 60 28 4
 138  337  829  148 41 45 51 44 60 28 4
 138  337  840  164 40 46 52 43 60 28 4
 137  337  842  166 40 47 50 43 61 27 5
 137  337  845  179 39 47 49 44 60 27 5
 137  337  854  167 41 46 48 45 60 27 5
 137  336  857  172 39 45 50 45 59 27 5
 136  335  866  146 39 43 51 44 60 27 5
 136  334  871  163 41 43 50 41 62 27 5
 135  333  869  179 41 43 51 42 60 27 5
 134  333  866  182 43 43 49 44 61 24 6
 134  333  862  186 42 44 50 42 59 28 5
 134  333  859  188 42 43 49 43 59 28 5
 134  331  855  170 42 41 46 47 56 30 5
 132  331  843  187 41 41 45 47 57 30 5
 132  331  843  163 41 40 49 45 56 30 5
 132  331  841  162 40 40 50 44 56 30 5
 132  329  842  177 40 39 50 44 59 28 5
 132  328  843  167 40 39 53 41 57 30 5
 132  327  841  185 38 41 51 41 56 31 5
 131  327  833  171 37 39 51 43 57 29 5
 131  326  826  147 37 40 51 42 56 30 5
 130  326  824  166 36 40 50 43 57 28 6
 130  326  826  179 37 39 52 44 55 28 6
 130  326  829  159 38 39 48 46 57 27 6
 129  325  831  162 38 39 49 45 55 29 6
 129  325  824  164 38 39 47 46 55 29 6
 129  324  831  149 37 39 46 45 58 29 5
 129  324  833  176 36 42 43 44 58 30 5
 129  324  830  158 36 42 45 43 58 29 5
 129  322  823  170 36 42 45 42 59 29 5
 129  321  833  163 36 42 45 44 57 29 5
 129  320  836  172 36 41 45 45 55 30 5
 129  320  844  184 36 43 43 46 53 30 6
 129  320  845  162 37 42 43 46 53 30 6
 129  320  851  171 37 42 43 46 53 30 6
 129  320  851  169 39 41 45 43 54 29 6
 129  320  857  172 41 39 45 43 54 29 6
 129  320  856  164 40 41 43 44 55 28 6
 129  319  860  182 40 41 43 45 54 28 6
 129  319  860  165 40 42 41 46 54 28 6
 129  319  862  161 41 41 41 47 52 29 6
 128  319  854  187 43 41 40 47 53 28 6
 127  318  861  195 41 42 39 48 52 29 6
 127  318  858  190 42 41 43 44 52 28 7
 127  318  852  172 44 40 42 45 52 29 6
 127  318  848  180 44 39 42 47 50 31 5
 127  315  850  179 43 39 42 46 52 29 6
 127  315  851  171 41 41 41 46 52 29 6
 127  315  851  166 42 40 40 47 51 28 7
 126  315  852  165 44 38 39 48 50 29 7
 126  313  847  169 44 38 39 49 49 29 7
 125  313  845  159 45 37 38 50 48 30 7
 125  312  844  158 45 37 39 49 48 30 7
 125  312  839  162 43 38 38 48 49 30 7
 124  310  838  182 42 39 39 47 49 30 7
 123  309  829  187 42 39 39 47 50 29 7
 123  308  837  179 43 38 39 47 49 30 7
 123  306  835  196 44 37 39 47 50 29 7
 122  306  832  169 43 38 38 47 52 27 7
 122  306  839  159 43 38 38 47 52 27 7
 122  306  848  176 44 38 37 48 51 27 7
 122  306  847  173 43 38 37 47 50 30 6
 121  306  843  173 43 39 36 48 49 29 7
 121  305  839  172 43 38 38 45 50 30 7
 119  305  840  179 43 38 38 47 48 30 7
 118  304  840  169 43 40 37 45 49 30 7
 118  304  840  183 43 40 36 44 50 30 7
 118  304  847  162 43 39 37 45 49 30 7
 118  304  848  173 41 40 37 45 50 29 7
 118  304  848  163 39 39 38 44 49 31 7
 117  304  849  174 37 39 38 43 51 30 7
 117  304  847  167 37 39 39 39 55 29 7
 117  304  840  148 35 38 38 40 55 29 7
 117  303  852  187 34 41 36 39 54 31 6
 116  302  846  160 34 40 37 41 53 30 6
 116  302  849  153 34 41 37 40 53 30 6
 115  302  842  182 35 40 36 42 52 30 6
 115  301  848  163 36 40 36 40 53 29 7
 115  301  845  157 35 40 36 40 52 30 7
 115  301  852  158 35 39 35 38 55 29 7
 113  300  854  173 34 38 38 37 54 29 7
 113  299  851  176 33 39 35 40 53 29 7
 113  297  853  174 33 37 36 41 52 29 7
 113  296  850  173 31 39 35 41 52 29 7
 113  296  848  144 32 36 34 40 54 30 6
 113  295  855  177 32 36 35 41 52 30 6
 112  293  851  148 31 37 36 40 53 29 6
 112  293  851  158 33 36 37 38 52 30 6
 112  293  853  200 33 36 35 39 54 29 6
 112  293  852  183 31 36 35 40 53 28 7
 112  293  851  177 31 36 36 39 53 28 7
 111  293  850  193 33 36 36 37 53 29 7
 111  293  854  169 33 35 38 36 52 30 7
 110  293  860  170 33 35 37 37 51 30 7
 110  292  861  170 34 34 37 39 50 29 7
 110  292  854  159 32 33 39 38 52 28 7
 110  291  856  157 32 33 39 36 54 28 7
 110  291  861  176 33 32 39 36 53 29 7
 110  291  859  177 32 34 38 35 55 28 7
 110  291  860  170 32 33 39 34 56 28 7
 110  291  874  181 33 32 38 38 53 28 7
 110  291  879  172 33 33 38 36 54 28 7
 110  289  885  177 32 34 38 34 55 27 8
 110  289  885  183 33 34 36 35 56 26 8
 110  289  875  162 33 34 36 35 54 28 8
 110  287  880  164 33 33 36 35 55 27 8
 110  287  885  187 33 34 34 36 55 27 8
 109  286  880  162 36 33 33 38 52 28 8
 109  285  880  175 36 32 35 35 52 29 8
 109  285  883  153 36 33 33 35 52 29 8
 109  285  883  164 36 31 33 36 51 30 8
 109  284  875  189 36 31 32 38 49 30 8
 109  284  874  167 36 30 33 35 51 30 8
 109  284  877  165 36 28 33 35 52 30 8
 108  284  881  154 35 27 33 36 48 33 8
 108  284  885  158 33 28 32 37 49 32 8
 108  283  893  173 33 29 31 38 49 31 8
 108  282  896  156 33 29 31 38 49 31 8
 108  279  896  181 33 29 32 37 49 31 8
 107  279  887  178 34 29 33 34 49 32 8
 107  278  879  167 34 29 32 36 47 33 8
 107  278  892  165 34 28 35 33 49 32 8
 106  278  886  165 34 27 36 32 47 34 8
 106  277  892  172 35 26 36 32 47 34 8
 106  277  897  154 35 26 36 32 48 33 8
 106  277  896  180 34 27 37 30 49 33 8
 106  276  894  182 35 25 37 30 50 33 8
 106  276  897  169 35 26 36 31 49 33 8
 106  276  900  183 34 26 36 30 50 33 8
 106  276  901  184 35 25 37 29 49 34 8
 106  276  897  171 34 25 37 28 50 34 8
 106  275  891  173 34 26 36 28 50 34 8
 106  275  898  163 34 26 36 30 48 34 8
 106  275  894  168 34 24 37 29 49 34 8
 106  275  890  181 33 28 34 27 51 33 8
 106  275  892  192 33 26 36 28 49 34 8
 105  275  886  168 32 27 37 27 50 33 8
 105  272  882  194 32 29 34 29 49 33 8
 105  272  877  171 33 28 34 28 50 33 8
 105  271  872  185 33 28 34 27 50 33 8
 105  271  873  164 32 28 34 28 49 33 8
 104  271  874  156 32 29 33 29 48 33 8
 104  270  880  183 32 29 33 28 48 34 8
 103  270  882  174 32 30 33 27 49 33 8
 901  902  901  169 0 0 0 0 0 0 1
 890  902  902  174 169 0 0 0 0 0 1
 879  902  905  196 265 31 0 0 0 0 1
 868  902  916  160 334 72 0 0 0 0 1
 853  902  912  181 358 115 2 0 0 0 1
 842  902  919  181 357 174 4 0 0 0 1
 827  902  919  194 377 207 10 0 0 0 1
 815  901  924  207 391 241 14 0 0 0 1
 798  901  919  154 389 271 22 0 0 0 1
 790  899  924  205 369 289 33 0 0 0 1
 778  893  928  177 351 322 42 0 0 0 1
 768  890  930  171 328 349 50 0 0 0 1
 759  888  930  187 308 362 61 0 0 0 1
 751  887  930  183 291 371 72 0 0 0 1
 744  884  933  171 276 368 92 1 0 0 1
 737  884  931  187 278 368 106 0 0 0 1
 730  882  929  189 277 363 113 5 0 0 1
 718  877  922  179 270 375 124 4 0 0 1
 709  875  920  191 256 389 126 5 0 0 1
 700  869  928  183 240 389 136 7 0 0 1
 687  868  922  189 222 389 147 9 0 0 1
 679  867  928  157 208 380 162 12 0 0 1
 675  866  929  207 191 385 161 14 0 0 1
 668  864  936  188 189 370 173 15 0 0 1
 661  863  935  185 180 357 186 16 0 0 1
 655  859  929  195 177 345 200 17 0 0 1
 647  853  930  196 168 340 210 17 0 0 1
 636  847  929  167 162 320 225 21 0 0 1
 631  845  930  180 156 321 225 24 0 0 1
 626  839  935  176 151 318 227 26 0 0 1
 620  832  932  184 162 308 222 31 0 0 1
 615  829  937  186 151 309 232 27 0 0 1
 606  824  930  193 154 297 239 29 0 0 1
 602  817  939  180 150 286 243 33 0 0 1
 596  813  934  164 140 289 245 32 0 0 1
 588  813  934  199 151 274 252 35 0 0 1
 580  812  926  192 140 271 250 40 0 0 1
 577  810  930  163 142 259 260 38 0 0 1
 570  808  925  219 142 247 263 40 0 0 1
 562  805  917  191 127 248 259 49 0 0 1
 556  804  920  192 136 243 259 46 0 0 1
 550  798  921  167 126 252 249 52 0 0 1
 547  795  923  192 121 246 251 56 0 0 1
 540  789  914  184 129 240 251 58 0 0 1
 533  786  917  176 123 228 256 62 0 0 1
 527  783  922  168 123 225 260 62 0 0 1
 522  779  927  203 114 220 266 64 0 0 1
 520  777  943  180 115 223 254 68 2 0 1
 516  772  945  182 114 215 258 72 0 0 1
 511  767  947  172 113 207 257 73 2 0 1
 507  765  947  173 99 217 249 76 3 0 1
 501  762  942  165 100 213 244 81 3 0 1
 499  760  944  222 101 204 252 79 3 0 1
 497  752  952  175 99 198 252 82 4 0 1
 491  748  953  177 89 201 254 85 3 0 1
 489  743  964  202 95 198 245 89 3 0 1
 486  740  973  200 92 205 232 96 3 0 1
 485  738  971  194 92 204 223 102 3 0 1
 476  737  965  196 91 204 222 105 2 0 1
 473  732  966  193 96 197 220 107 2 0 1
 466  730  963  194 96 184 223 110 3 0 1
 463  728  976  194 94 178 226 111 2 0 1
 455  723  974  169 96 181 218 116 2 0 1
 454  722  965  190 97 174 223 110 5 0 1
 451  717  963  171 94 176 216 113 4 0 1
 450  714  969  214 91 171 226 109 3 0 1
 446  711  966  189 99 165 219 113 5 0 1
 444  709  969  195 98 161 218 114 7 0 1
 441  701  978  208 95 158 222 108 11 0 1
 437  699  983  180 90 161 209 117 11 0 1
 432  698  976  197 92 151 218 113 12 0 1
 429  696  977  172 94 153 210 117 9 0 1
 428  692  978  200 91 152 210 112 13 0 1
 425  686  979  188 85 155 207 113 15 0 1
 422  682  974  195 85 156 208 108 16 0 1
 421  680  975  195 82 163 199 111 17 0 1
 418  679  975  204 82 148 209 110 18 0 1
 415  677  966  201 89 146 202 111 19 0 1
 413  676  968  204 85 140 203 112 20 0 1
 410  674  975  174 85 138 198 118 20 0 1
 407  671  974  184 83 141 192 119 21 0 1
 406  670  964  190 85 139 187 121 21 0 1
 404  664  967  190 83 140 187 121 22 0 1
 403  660  973  191 83 134 188 121 23 0 1
 399  658  967  187 83 128 191 121 22 0 1
 394  657  962  194 81 128 193 121 22 0 1
 391  654  959  190 77 132 182 128 20 0 1
 387  653  961  213 80 127 183 125 23 0 1
 386  651  968  210 78 120 184 128 23 0 1
