 178  394  829  192 41 50 64 71 69 18 1
 176  394  829  204 42 50 64 70 69 18 1
 174  394  835  185 46 45 61 75 68 18 1
 173  394  835  196 46 43 63 73 70 17 1
 172  393  834  211 45 41 61 76 70 17 1
 171  393  827  199 46 40 58 81 68 17 1
 171  392  827  217 46 42 59 77 68 18 1
 170  391  819  200 45 42 60 78 69 16 1
 169  390  834  187 45 41 59 76 71 16 1
 169  390  834  191 45 42 59 74 70 17 1
 169  389  836  204 45 43 55 77 70 17 1
 168  388  838  202 43 44 53 78 70 17 1
 168  387  831  218 43 44 53 79 68 17 1
 168  386  835  201 46 43 53 78 68 17 1
 167  383  831  214 43 42 55 81 63 18 1
 165  382  838  235 42 44 52 81 64 19 1
 165  380  839  198 43 43 55 75 67 19 1
 164  379  848  184 42 40 57 81 62 19 1
 164  377  853  211 43 40 58 80 61 19 1
 164  376  872  204 42 43 56 80 59 21 1
 163  376  871  201 42 43 53 83 56 22 1
 163  375  877  220 42 45 53 80 59 20 1
 162  372  877  210 41 46 54 80 57 21 1
 161  370  877  220 39 44 54 80 58 21 1
 160  369  877  238 39 43 54 83 54 23 1
 159  367  877  219 42 44 53 80 55 23 1
 159  367  881  228 43 44 51 80 54 25 1
 159  365  883  211 42 46 51 79 56 22 2
 158  365  888  222 41 46 51 78 58 21 2
 157  364  891  241 43 43 52 78 56 23 2
 156  360  874  196 44 40 56 76 57 22 2
 156  360  877  225 45 39 55 75 58 22 2
 156  360  877  228 44 40 55 77 56 22 2
 156  359  868  223 44 40 52 78 56 23 2
 156  358  870  197 42 39 56 76 55 25 1
 156  358  867  200 40 41 56 74 55 25 1
 155  358  869  221 39 40 56 76 53 26 1
 154  357  873  202 41 39 55 75 55 25 1
 153  355  876  231 42 39 54 74 57 23 2
 152  354  875  219 40 39 52 76 57 22 3
 150  353  873  226 41 37 55 74 58 22 3
 148  351  868  195 42 38 54 73 58 23 2
 147  351  865  207 41 40 52 72 56 25 3
 147  351  874  221 38 43 49 69 59 26 3
 146  350  873  210 38 44 50 67 57 27 3
 146  349  876  205 41 43 49 67 58 25 3
 146  348  870  204 41 43 48 68 58 24 3
 146  348  871  235 42 42 50 67 56 25 3
 145  347  863  214 40 41 51 66 56 26 3
 143  347  868  225 40 42 49 67 56 27 3
 143  347  866  216 39 43 46 70 55 26 3
 143  346  863  219 37 47 43 67 55 29 3
 143  345  858  219 37 45 48 65 54 29 3
 143  345  856  211 36 44 51 63 54 29 3
 143  342  860  195 36 45 51 62 54 29 3
 143  342  857  188 36 45 52 60 54 30 3
 142  341  846  226 33 45 52 62 54 29 3
 141  339  853  198 33 46 50 62 54 30 3
 141  338  842  242 32 45 55 57 56 30 3
 138  337  835  185 33 46 53 56 58 29 3
 138  337  835  221 32 48 52 57 58 28 3
 138  337  833  229 31 48 50 62 57 26 3
 137  337  827  222 31 47 53 60 55 28 3
 137  336  828  194 33 45 51 62 54 29 3
 135  336  824  226 34 43 54 61 53 29 3
 135  336  822  181 32 46 53 60 52 31 3
 135  333  824  211 33 45 52 59 53 32 3
 134  333  821  199 33 44 54 57 54 30 3
 134  331  823  198 32 42 54 58 53 31 3
 134  330  829  206 35 38 53 59 52 32 3
 134  330  829  206 36 37 55 58 53 30 3
 134  328  833  188 36 37 55 55 57 29 3
 134  327  835  208 35 37 54 56 58 28 3
 133  325  824  198 34 38 54 55 57 29 3
 133  325  830  211 35 37 54 55 57 29 3
 133  324  832  216 36 38 54 54 53 32 3
 133  324  834  220 37 38 51 55 53 32 3
 132  322  838  184 37 37 50 56 53 32 3
 132  322  840  231 36 39 49 57 51 33 3
 132  321  844  218 36 38 49 61 48 33 3
 131  321  839  200 35 40 51 56 50 32 3
 131  321  846  198 36 41 49 55 49 34 3
 131  321  843  235 35 41 47 57 50 33 3
 130  321  834  195 35 43 45 59 47 34 3
 130  319  839  196 36 43 44 59 48 33 3
 130  319  834  197 36 44 42 61 48 32 3
 129  319  835  205 36 42 43 62 45 34 3
 127  319  842  193 35 42 41 65 44 34 3
 127  319  843  192 36 41 45 60 44 35 3
 127  319  852  214 37 40 42 64 42 36 3
 127  319  857  226 37 39 44 62 44 35 3
 125  318  856  184 38 39 43 62 44 35 3
 125  317  855  216 39 39 41 61 47 34 3
 125  316  854  204 38 40 39 61 46 35 3
 125  315  864  220 36 40 41 59 48 35 2
 125  315  873  183 36 41 39 60 46 36 2
 124  315  880  210 36 42 38 61 44 37 2
 124  313  882  236 38 39 39 59 45 37 2
 124  313  889  224 40 39 37 60 43 37 3
 124  312  890  234 37 39 36 63 40 39 3
 124  312  900  239 37 38 38 61 40 40 3
 124  312  906  203 38 37 39 60 40 41 2
 124  311  914  226 37 38 42 56 40 41 2
 123  309  906  225 40 35 42 57 39 41 2
 123  308  893  217 38 36 44 57 38 41 2
 123  307  895  220 36 34 42 57 41 40 2
 123  306  900  237 34 34 44 55 41 39 3
 123  305  908  235 33 33 41 57 43 39 2
 123  305  901  211 33 33 39 58 43 39 2
 122  305  907  226 32 35 39 58 43 38 2
 122  305  906  232 32 35 39 55 44 39 2
 122  305  896  197 35 33 38 55 45 38 2
 122  304  901  209 36 31 38 55 43 39 2
 122  303  906  207 34 31 41 50 45 38 3
 122  301  898  214 31 32 41 53 40 41 2
 122  300  911  252 31 31 41 51 43 40 2
 120  300  910  219 32 28 43 52 41 40 2
 120  300  911  229 32 28 45 49 41 41 2
 119  298  913  244 32 27 44 50 41 41 2
 119  297  914  217 32 27 43 51 42 40 2
 117  297  920  223 32 27 43 50 42 40 3
 117  296  921  216 31 28 41 51 43 39 3
 115  295  919  206 31 28 41 51 45 38 2
 115  295  917  242 30 28 41 51 43 40 2
 114  294  922  211 29 28 43 50 43 38 3
 113  293  917  247 29 28 44 49 42 39 3
 113  292  915  250 30 27 42 51 43 39 2
 112  292  923  246 28 30 39 53 42 36 5
 112  291  931  231 29 32 36 53 39 42 2
 112  289  939  212 32 28 37 53 38 42 3
 112  288  942  226 31 29 36 55 38 40 4
 112  287  942  237 29 30 38 50 40 40 4
 112  286  952  248 29 30 40 50 37 41 4
 112  286  956  245 29 30 41 47 40 39 5
 110  286  957  234 29 29 43 46 40 37 6
 109  285  947  239 30 27 41 49 39 37 6
 108  283  953  226 31 27 38 49 38 39 6
 108  282  955  213 30 27 37 50 38 39 6
 108  282  951  226 30 27 37 50 39 38 6
 107  282  951  218 30 27 39 50 35 40 6
 107  281  952  227 31 29 38 49 35 40 6
 107  280  949  242 29 30 39 48 33 41 6
 107  280  947  254 28 31 38 47 33 42 6
 107  280  943  217 27 33 39 46 33 41 6
 107  279  957  225 27 33 37 47 33 43 5
 106  279  954  250 26 34 38 44 36 41 5
 105  279  951  217 27 33 38 45 34 41 6
 105  279  957  235 26 32 38 47 33 41 6
 103  279  963  206 26 33 37 46 34 42 5
 103  279  966  218 26 31 39 45 33 43 5
 103  279  962  236 25 33 38 45 33 42 5
 103  278  962  226 25 32 40 43 33 42 6
 103  277  958  230 24 33 39 45 32 41 6
 103  277  951  236 23 33 38 44 35 40 6
 103  275  955  232 24 31 38 48 32 40 6
 103  274  960  213 25 31 37 44 35 40 6
 103  274  958  216 26 28 38 45 35 40 6
 103  273  961  229 27 27 40 43 35 40 6
 101  273  956  234 27 28 40 43 34 40 6
 101  272  952  225 27 28 39 44 34 41 5
 101  272  951  218 27 29 40 42 34 40 6
 101  271  955  225 26 31 38 41 36 39 6
 100  270  950  254 27 29 38 41 35 40 6
 100  269  957  236 26 31 37 42 35 38 7
 100  269  966  224 25 32 35 42 36 39 6
 100  267  976  229 24 30 39 39 39 36 7
 100  267  977  217 24 29 39 40 35 39 7
 100  267  972  256 24 29 40 39 33 41 7
 100  266  962  254 25 28 38 40 33 41 7
 99  266  958  234 25 28 39 40 34 39 7
 99  266  963  221 25 29 38 39 35 39 7
 97  265  961  223 25 29 38 38 36 39 7
 97  265  960  213 27 28 38 37 36 38 8
 97  264  946  237 26 29 37 37 36 39 7
 97  264  937  240 26 28 38 35 36 40 8
 96  262  938  236 26 29 37 36 36 40 7
 94  262  935  266 23 29 39 35 35 41 7
 93  261  925  221 23 31 36 36 36 39 8
 92  261  931  276 23 32 35 37 36 38 8
 92  261  938  236 23 30 36 36 36 39 8
 92  261  930  223 24 30 35 37 33 42 7
 92  260  924  230 23 30 35 37 32 42 8
 92  260  926  234 24 30 34 36 36 38 9
 92  260  916  224 23 30 33 38 35 39 8
 91  260  915  240 24 29 34 36 38 37 8
 91  260  922  233 22 29 34 35 39 36 9
 91  259  917  227 21 29 33 37 37 37 9
 91  259  915  223 21 29 33 35 41 35 9
 91  259  920  223 22 28 33 35 41 36 8
 91  259  924  243 23 28 31 36 41 35 8
 91  259  934  250 23 29 30 36 41 35 8
 91  259  937  249 24 28 31 35 41 35 8
 90  256  947  219 25 27 32 33 42 35 8
 90  255  939  236 25 26 32 32 43 35 8
 90  254  946  243 26 27 31 33 43 34 8
 90  253  943  252 25 27 31 33 42 35 8
 90  252  944  238 23 28 32 33 39 37 8
 90  250  956  229 23 28 32 32 39 38 8
 90  250  959  242 23 28 32 32 39 37 9
 90  249  959  267 23 31 29 32 39 37 9
 90  247  953  239 24 31 28 33 39 36 9
 89  247  939  219 24 32 27 31 41 36 9
 89  247  947  251 26 30 28 30 40 37 9
 89  247  942  221 26 30 28 31 40 35 10
 89  246  945  237 26 30 28 31 40 35 10
 89  246  938  278 27 29 28 32 40 34 10
 89  246  935  235 30 26 28 32 39 35 10
 89  246  939  245 29 25 28 33 38 35 10
 89  245  945  222 28 24 28 31 41 34 10
 89  245  948  230 28 24 28 31 40 35 10
 88  244  944  258 30 23 28 31 41 34 10
 88  244  937  247 29 22 29 31 38 36 10
 901  901  901  205 0 0 0 0 0 0 0
 881  901  903  253 205 0 0 0 0 0 0
 857  901  899  205 346 46 0 0 0 0 0
 840  901  901  256 388 102 0 0 0 0 0
 809  901  888  226 404 167 7 0 0 0 0
 788  900  884  221 403 222 11 0 0 0 0
 770  900  876  205 388 270 20 0 0 0 0
 759  896  873  224 366 301 27 0 0 0 0
 747  892  876  201 334 333 37 0 0 0 0
 730  890  870  233 317 346 54 1 0 0 0
 710  888  865  195 296 372 64 2 0 0 0
 701  886  872  215 291 365 83 3 0 0 0
 692  881  863  204 290 362 94 4 0 0 0
 688  879  868  190 277 372 102 6 0 0 0
 678  877  863  216 258 378 114 8 0 0 0
 670  874  864  205 246 382 119 8 0 0 0
 656  871  856  212 246 372 132 11 0 0 0
 641  869  849  206 236 364 147 12 0 0 0
 634  865  849  221 222 367 157 11 0 0 0
 628  861  850  176 210 354 172 14 0 0 0
 621  857  848  209 206 344 179 19 0 0 0
 613  854  850  176 199 344 176 22 0 0 0
 605  854  845  201 201 328 189 22 0 0 0
 596  849  839  192 196 327 194 23 0 0 0
 587  844  839  228 186 321 204 25 0 0 0
 582  838  852  237 183 318 200 28 0 0 0
 580  834  867  207 180 306 205 33 0 0 0
 573  833  864  215 176 305 201 39 0 0 0
 570  826  869  219 158 306 208 41 0 0 0
 559  823  858  246 153 305 216 39 0 0 0
 551  818  862  225 149 293 223 39 1 0 0
 550  814  870  206 142 275 234 44 1 0 0
 540  811  867  215 136 269 242 43 1 0 0
 532  809  865  236 138 271 235 44 1 0 0
 521  807  870  213 133 270 232 47 1 0 0
 515  803  868  218 126 273 233 47 1 0 0
 507  796  874  236 128 264 227 54 1 0 0
 503  786  880  225 133 247 224 60 2 0 0
 495  784  874  206 133 242 220 68 2 0 0
 489  779  881  216 121 240 219 73 2 0 0
 483  772  886  225 116 232 228 71 2 0 0
 475  767  881  210 104 237 230 71 1 0 0
 470  760  877  211 107 240 219 75 1 0 0
 465  755  891  207 114 228 213 83 2 0 0
 462  751  902  222 108 231 208 86 2 0 0
 456  744  895  217 110 219 209 87 3 0 0
 449  738  885  237 116 206 210 89 4 0 0
 442  735  893  221 106 204 205 96 6 0 0
 437  735  896  244 110 199 203 96 7 0 0
 430  731  904  233 103 186 216 94 8 0 0
 425  730  896  225 100 191 214 92 8 0 0
 420  728  899  231 93 184 215 100 7 0 0
 412  725  901  239 93 186 206 103 7 0 0
 403  717  907  223 89 181 206 103 9 0 0
 400  713  902  216 90 168 207 105 11 0 0
 397  709  904  238 95 159 202 108 12 0 0
 393  704  895  233 97 157 204 100 14 0 0
 387  702  894  210 98 154 195 109 14 0 0
 385  698  890  239 101 140 200 109 14 0 0
 383  693  895  233 103 139 189 113 16 0 0
 382  687  894  226 102 133 193 115 14 0 0
 381  682  897  228 97 127 196 115 15 0 0
 378  676  890  228 94 128 192 112 19 0 0
 372  668  875  192 86 132 183 120 18 0 0
 369  664  875  242 90 130 179 125 15 0 0
 366  657  882  215 85 132 177 122 18 0 0
 366  653  870  197 86 127 185 115 19 0 0
 362  648  866  220 90 113 184 119 21 0 0
 357  646  858  222 90 113 180 120 22 0 0
 353  642  855  207 93 108 184 118 21 0 0
 353  640  867  237 91 110 182 117 22 0 0
 348  637  868  224 80 103 185 118 24 0 0
 345  631  862  217 80 101 182 118 25 0 0
 345  626  864  230 82 96 174 124 26 0 0
 342  624  864  229 81 94 169 127 26 0 0
 340  621  871  240 84 86 170 126 27 0 0
 338  617  874  224 81 89 169 124 28 0 0
 337  615  876  210 74 88 170 122 30 0 0
 336  614  876  204 78 89 159 125 33 0 0
 330  611  872  212 79 83 160 129 31 0 0
 326  607  872  215 77 87 155 127 34 0 0
 325  604  874  226 76 90 156 124 34 0 0
 320  602  871  213 73 91 153 124 36 0 0
 318  599  876  219 66 89 155 125 34 1 0
 317  598  869  215 64 81 158 129 32 1 0
 315  595  868  214 63 82 155 128 33 1 0
 314  595  865  227 64 82 151 128 33 1 0
 312  593  867  220 59 87 148 130 31 1 0
 309  589  864  246 61 84 151 125 32 1 0
 307  586  860  213 61 85 147 125 33 2 0
 305  583  864  223 59 81 148 123 37 2 0
 300  580  869  228 60 78 147 124 36 2 0
 297  580  872  224 58 78 145 120 39 2 0
 295  576  870  226 56 79 140 122 38 2 0
 294  571  878  221 59 77 134 128 38 2 0
 290  566  877  205 52 78 135 128 38 2 0
 288  559  886  229 54 77 135 127 39 2 0
 286  554  884  229 51 73 141 123 41 2 0
 285  551  885  214 54 76 135 124 41 2 0
 285  548  884  224 59 70 132 127 40 2 0
 285  546  878  256 58 71 128 127 41 3 0
 285  544  889  256 60 69 132 122 42 3 0
 285  541  896  195 56 72 126 125 43 2 0
 283  537  900  231 53 75 125 124 42 3 0
 282  535  905  214 54 73 123 126 43 2 0
 280  533  909  254 50 69 129 122 45 2 0
 280  530  916  224 49 72 120 129 42 3 0
 280  528  918  225 49 71 118 131 41 3 0
 279  525  914  237 49 70 117 133 41 3 0
 276  520  916  231 47 68 115 133 45 2 0
 275  518  927  220 45 74 109 134 43 2 0
 274  515  927  222 46 74 106 133 45 2 0
 273  515  923  246 47 71 111 132 42 3 0
 272  514  922  202 46 69 114 130 42 3 0
 270  513  925  224 43 70 114 128 44 2 0
 268  512  917  238 46 66 117 126 45 3 0
 265  510  926  220 48 64 123 116 48 3 0
 260  505  918  257 49 65 120 114 51 4 0
 257  504  907  221 50 62 118 117 50 4 0
 257  502  905  242 49 64 117 112 53 4 0
 255  498  912  241 49 66 111 114 53 5 0
 253  494  919  229 47 69 111 109 53 6 0
 252  492  926  209 48 63 117 107 51 7 0
 248  490  919  227 52 63 111 109 53 6 0
 247  486  916  203 52 65 109 108 53 7 0
 246  485  916  214 52 64 110 107 53 7 0
 243  484  917  229 49 61 113 106 54 7 0
 242  479  911  236 46 67 107 106 55 7 0
 238  478  911  225 48 68 101 107 56 7 0
 238  476  906  223 46 70 107 102 54 7 0
 235  475  900  215 41 71 103 103 58 7 0
 234  474  899  235 41 68 105 104 56 7 0
 232  473  905  221 41 69 103 103 57 7 0
 232  471  893  218 39 72 98 104 58 7 0
 229  470  896  221 40 71 95 108 56 7 0
 228  469  893  231 41 67 98 108 54 8 0
 226  467  887  238 39 67 100 104 57 7 0
 225  467  881  207 41 62 102 102 57 8 0
 224  465  887  194 41 61 109 95 59 8 0
 222  464  891  250 43 62 104 97 60 8 0
 220  461  890  235 41 65 102 97 60 8 0
 219  459  892  234 41 66 100 99 58 8 0
 218  459  886  227 39 67 97 97 61 8 0
 215  458  884  216 40 65 101 94 60 9 0
 214  458  891  209 40 69 96 93 61 9 0
 212  456  891  218 38 71 94 96 59 9 0
 211  456  885  250 38 71 92 95 61 9 0
 209  456  876  210 40 71 87 97 62 8 0
 208  456  880  206 42 70 86 98 59 9 0
 207  453  884  218 42 69 82 101 60 8 0
 206  453  888  225 40 71 79 105 58 8 0
 204  452  904  207 39 70 80 103 59 8 0
 203  450  899  228 41 66 85 98 60 8 0
 202  449  899  219 39 69 84 95 61 8 0
 201  448  893  228 38 71 81 95 62 8 0
 199  446  894  228 39 69 82 96 60 9 0
 199  446  892  243 41 66 81 96 60 9 0
 199  443  896  218 41 63 80 97 63 8 0
 197  443  891  244 41 63 82 95 63 8 0
 197  443  891  247 41 62 81 96 63 8 0
 197  442  889  218 42 62 84 93 62 8 0
 195  441  881  209 45 61 78 96 60 10 0
 195  438  876  210 45 59 80 93 63 9 0
 193  436  861  235 47 58 77 94 63 9 0
 192  435  844  217 45 60 77 91 66 8 0
 192  434  841  234 46 58 80 87 67 9 0
 191  434  851  213 47 58 80 82 69 10 0
 190  434  852  214 49 58 75 86 65 12 0
 189  433  840  197 51 59 74 84 65 12 0
 188  432  845  191 50 56 77 82 65 14 0
 187  431  845  201 50 57 75 84 66 13 0
 184  431  847  211 50 56 77 79 69 12 0
 181  430  845  204 50 56 75 83 66 13 0
 179  430  846  202 50 56 74 84 65 14 0
 177  430  842  206 51 55 75 83 64 15 0
 177  429  843  210 51 57 73 81 65 15 0
 176  427  822  190 54 53 75 79 68 12 0
 175  426  822  200 52 55 75 75 69 13 0
 175  425  825  184 52 55 76 73 68 14 0
 175  425  831  215 53 56 73 73 67 15 0
 175  421  829  232 50 54 76 72 68 14 0
 174  419  824  210 52 51 75 71 69 14 0
 174  418  823  195 48 52 75 69 69 15 0
 174  416  839  231 48 55 70 68 71 16 0
 172  415  834  207 47 54 72 66 71 17 0
 172  412  834  201 47 51 75 66 69 18 0
 172  412  839  218 47 52 75 64 68 19 0
 172  411  844  205 45 53 73 65 70 16 1
 172  408  843  229 45 53 72 65 72 15 1
 170  406  833  207 42 52 75 66 70 15 1
 169  405  828  224 43 49 75 65 71 16 1
 169  402  829  197 43 48 77 62 71 17 1
 169  400  823  219 45 46 73 63 72 18 1
 169  399  825  210 46 47 73 60 73 17 2
 168  399  822  205 45 46 76 57 74 17 2
 168  396  825  210 45 49 70 59 76 16 2
 166  396  830  220 45 51 67 60 76 16 2
 166  396  821  185 47 52 66 58 76 16 2
 166  394  821  211 46 53 62 61 75 16 2
 165  394  813  202 47 51 61 64 73 16 2
 164  393  810  221 46 52 60 66 70 17 2
 164  392  804  207 45 52 64 62 70 17 2
 164  390  804  188 44 55 60 63 68 19 2
 163  387  813  216 43 53 65 60 67 20 2
 162  386  813  200 42 53 65 59 69 19 2
 162  385  801  217 41 53 63 64 65 20 2
 162  383  804  199 41 53 63 64 65 19 2
 161  383  800  217 42 53 61 64 65 20 2
 160  383  806  203 42 54 62 62 65 20 2
 159  383  807  213 43 52 61 62 68 19 2
 157  383  803  209 43 51 61 62 68 19 2
 156  380  802  227 45 49 61 64 64 21 2
 155  379  807  191 44 49 58 65 67 20 2
 155  379  813  220 41 54 53 66 67 20 2
 155  378  813  209 41 53 55 64 67 21 2
 155  377  805  219 41 54 54 64 67 21 2
 155  377  790  216 40 54 56 65 64 21 2
 154  376  787  190 40 55 56 66 61 22 2
 153  374  784  177 39 56 56 63 64 21 2
 153  372  784  195 41 56 56 60 64 22 2
 153  370  781  188 42 54 58 62 62 21 2
 153  370  785  196 43 54 57 61 61 23 2
 151  369  790  199 43 53 52 66 60 24 2
 151  365  793  222 42 55 51 65 62 23 2
 150  365  789  194 43 53 51 66 59 25 2
 150  365  788  195 42 52 52 66 59 25 2
 149  365  791  207 43 51 53 65 59 24 2
 148  365  790  186 43 53 53 61 62 24 2
 147  363  785  193 43 52 55 60 59 26 2
 147  361  775  205 43 51 58 56 61 26 2
 146  361  777  199 43 51 57 59 59 25 2
 146  361  772  204 42 52 56 56 60 27 2
 144  360  775  196 43 51 56 56 60 27 2
 144  360  775  202 42 53 56 56 58 27 2
 144  359  771  198 41 54 56 57 57 27 2
 142  357  764  178 40 56 53 55 60 27 2
 142  357  763  182 40 54 55 53 61 27 2
 142  357  767  172 41 54 58 47 62 27 2
 142  357  760  180 40 53 59 49 61 27 2
 142  357  755  181 39 52 59 49 61 27 2
 142  356  757  211 40 53 56 51 60 26 3
 142  356  760  209 41 52 56 50 61 27 2
 141  356  754  208 40 53 55 53 59 27 2
 140  356  755  183 42 52 53 53 60 27 2
 140  355  758  200 42 53 53 51 60 26 3
 140  354  758  192 41 53 52 53 58 27 3
 138  354  754  173 38 52 55 49 61 26 3
 137  354  747  187 37 53 56 47 62 25 3
 137  352  759  180 38 49 57 49 61 24 4
 137  351  763  187 38 48 56 47 64 25 3
 137  350  767  192 38 47 57 49 61 25 3
 137  350  764  176 39 48 53 49 62 25 4
 136  349  759  216 38 48 55 46 63 26 3
 136  348  762  186 37 47 56 44 66 25 3
 135  348  769  201 40 44 56 45 65 25 3
 134  348  765  194 40 41 58 45 64 25 4
 132  347  757  186 40 40 58 45 65 24 4
 132  347  754  186 39 43 55 47 64 24 4
 132  347  750  181 41 42 54 44 68 23 4
 132  346  745  170 42 40 55 47 64 24 4
 132  344  738  184 42 39 57 44 65 25 4
 131  343  745  201 41 40 56 45 64 25 4
 131  342  750  172 41 40 54 47 63 25 4
 131  341  752  183 39 40 56 45 65 24 4
 130  341  749  190 40 39 56 43 65 26 4
 130  341  750  193 41 37 54 48 62 26 4
 129  341  754  210 39 41 51 47 63 26 4
 129  341  752  201 38 41 50 51 61 25 4
 128  340  750  161 38 42 49 52 57 29 3
 128  340  755  205 37 41 51 51 59 26 4
 128  339  760  196 38 40 51 53 55 28 4
 127  338  749  205 38 40 51 54 54 28 4
 126  338  747  171 37 43 51 51 56 27 4
 126  338  750  181 38 40 51 53 57 26 4
 125  336  749  171 37 41 52 51 56 27 4
 123  335  744  181 38 42 50 51 57 26 4
 122  333  743  207 39 40 50 49 59 26 4
 122  333  741  162 40 38 51 48 58 27 4
 121  333  739  194 39 37 51 49 58 27 4
 121  332  735  207 39 36 53 49 57 27 4
 121  329  725  183 38 36 53 50 55 28 4
 121  329  721  182 38 36 53 49 57 27 4
 120  329  722  159 38 39 51 49 56 26 5
 120  329  719  190 37 40 53 48 55 26 5
 120  329  708  184 36 40 53 47 57 24 6
 119  328  699  171 37 39 53 45 60 23 6
 119  327  701  199 36 40 54 43 60 23 6
 118  327  690  185 36 41 53 43 59 24 6
 117  327  686  179 37 40 53 43 59 24 6
 117  327  686  181 38 40 51 43 61 23 6
 117  327  687  167 37 39 54 42 60 23 6
 117  325  688  191 37 39 54 40 62 23 6
 115  325  685  173 38 39 51 44 60 23 6
 115  325  685  167 36 38 52 42 61 24 6
 115  323  691  148 36 38 51 42 62 23 6
 115  323  696  172 36 38 51 42 62 23 6
 115  323  690  194 36 39 50 41 64 22 6
 115  323  695  172 37 39 50 40 63 23 6
 115  322  699  203 37 40 50 40 63 22 6
 113  322  695  178 35 39 51 40 63 22 6
